#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=122 Braun an Gerhard Rom , 2. April 1840 Basseggio hat die in Cerveteri gefundenen Marnorstatuen in einem Gesamtkauf an sich gebracht .
1-1	0-3	122	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-29	2.	*[4]	DATEletter[4]
1-8	30-35	April	*[4]	DATEletter[4]
1-9	36-40	1840	*[4]	DATEletter[4]
1-10	41-50	Basseggio	*	PERmentioned
1-11	51-54	hat	_	_
1-12	55-58	die	_	_
1-13	59-61	in	_	_
1-14	62-71	Cerveteri	*	PLACEmentioned
1-15	72-82	gefundenen	_	_
1-16	83-96	Marnorstatuen	*	OBJ
1-17	97-99	in	_	_
1-18	100-105	einem	_	_
1-19	106-116	Gesamtkauf	_	_
1-20	117-119	an	_	_
1-21	120-124	sich	_	_
1-22	125-133	gebracht	_	_
1-23	134-135	.	_	_

#Text=Er scheint sie auch ungetrennt veräußern zu wollen .
2-1	136-138	Er	_	_
2-2	139-146	scheint	_	_
2-3	147-150	sie	_	_
2-4	151-155	auch	_	_
2-5	156-166	ungetrennt	_	_
2-6	167-176	veräußern	_	_
2-7	177-179	zu	_	_
2-8	180-186	wollen	_	_
2-9	187-188	.	_	_

#Text=Feuerbach , der sie gesehen und von der Schönheit einiger derselben eine hohe Meinung hat , behauptete ebenfalls , es sei wünschenswerth daß sie zusammen blieben .
3-1	189-198	Feuerbach	*	PERmentioned
3-2	199-200	,	_	_
3-3	201-204	der	_	_
3-4	205-208	sie	_	_
3-5	209-216	gesehen	_	_
3-6	217-220	und	_	_
3-7	221-224	von	_	_
3-8	225-228	der	_	_
3-9	229-238	Schönheit	_	_
3-10	239-246	einiger	_	_
3-11	247-256	derselben	_	_
3-12	257-261	eine	_	_
3-13	262-266	hohe	_	_
3-14	267-274	Meinung	_	_
3-15	275-278	hat	_	_
3-16	279-280	,	_	_
3-17	281-291	behauptete	_	_
3-18	292-301	ebenfalls	_	_
3-19	302-303	,	_	_
3-20	304-306	es	_	_
3-21	307-310	sei	_	_
3-22	311-325	wünschenswerth	_	_
3-23	326-329	daß	_	_
3-24	330-333	sie	_	_
3-25	334-342	zusammen	_	_
3-26	343-350	blieben	_	_
3-27	351-352	.	_	_

#Text=Der angebliche Kaufpreis ist 10.000 Scudi .
4-1	353-356	Der	_	_
4-2	357-367	angebliche	_	_
4-3	368-377	Kaufpreis	_	_
4-4	378-381	ist	_	_
4-5	382-388	10.000	_	_
4-6	389-394	Scudi	_	_
4-7	395-396	.	_	_

#Text=Wolff hat darüber an Herrn von Olfers geschrieben .
5-1	397-402	Wolff	*	PERmentioned
5-2	403-406	hat	_	_
5-3	407-414	darüber	_	_
5-4	415-417	an	_	_
5-5	418-423	Herrn	_	_
5-6	424-427	von	*[10]	PERmentioned[10]
5-7	428-434	Olfers	*[10]	PERmentioned[10]
5-8	435-446	geschrieben	_	_
