#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=137 Braun an Gerhard Rom , 21. April 1840 Ich beantworte Ihren Brief vom 3 April .
1-1	0-3	137	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	21.	*[4]	DATEletter[4]
1-8	31-36	April	*[4]	DATEletter[4]
1-9	37-41	1840	*[4]	DATEletter[4]
1-10	42-45	Ich	_	_
1-11	46-56	beantworte	_	_
1-12	57-62	Ihren	_	_
1-13	63-68	Brief	_	_
1-14	69-72	vom	_	_
1-15	73-74	3	*[5]	DATEmentioned[5]
1-16	75-80	April	*[5]	DATEmentioned[5]
1-17	81-82	.	_	_

#Text=Metternichs Annahme ist sehr erwünscht .
2-1	83-94	Metternichs	*	PERmentioned
2-2	95-102	Annahme	_	_
2-3	103-106	ist	_	_
2-4	107-111	sehr	_	_
2-5	112-121	erwünscht	_	_
2-6	122-123	.	_	_

#Text=lanci , so sehr er sich darüber freut , ist bis jetzt nicht im Stand gewesen mir das nöthige Einladungsschreiben in Ordnung zu bringen .
3-1	124-129	lanci	*	PERmentioned
3-2	130-131	,	_	_
3-3	132-134	so	_	_
3-4	135-139	sehr	_	_
3-5	140-142	er	_	_
3-6	143-147	sich	_	_
3-7	148-155	darüber	_	_
3-8	156-161	freut	_	_
3-9	162-163	,	_	_
3-10	164-167	ist	_	_
3-11	168-171	bis	_	_
3-12	172-177	jetzt	_	_
3-13	178-183	nicht	_	_
3-14	184-186	im	_	_
3-15	187-192	Stand	_	_
3-16	193-200	gewesen	_	_
3-17	201-204	mir	_	_
3-18	205-208	das	_	_
3-19	209-216	nöthige	_	_
3-20	217-236	Einladungsschreiben	_	_
3-21	237-239	in	_	_
3-22	240-247	Ordnung	_	_
3-23	248-250	zu	_	_
3-24	251-258	bringen	_	_
3-25	259-260	.	_	_

#Text=Von den Conti ist mit keinem Wort die Rede .
4-1	261-264	Von	_	_
4-2	265-268	den	_	_
4-3	269-274	Conti	_	_
4-4	275-278	ist	_	_
4-5	279-282	mit	_	_
4-6	283-289	keinem	_	_
4-7	290-294	Wort	_	_
4-8	295-298	die	_	_
4-9	299-303	Rede	_	_
4-10	304-305	.	_	_

#Text=Er antwortet mir gar nicht mehr darauf .
5-1	306-308	Er	_	_
5-2	309-318	antwortet	_	_
5-3	319-322	mir	_	_
5-4	323-326	gar	_	_
5-5	327-332	nicht	_	_
5-6	333-337	mehr	_	_
5-7	338-344	darauf	_	_
5-8	345-346	.	_	_

