#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 18. Februar 1840 Rom 18 Februar 1840 Hochverehrtester Freund !
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-26	18.	*[4]	DATEletter[4]
1-7	27-34	Februar	*[4]	DATEletter[4]
1-8	35-39	1840	*[4]	DATEletter[4]
1-9	40-43	Rom	*	PLACEfrom
1-10	44-46	18	*[6]	DATEletter[6]
1-11	47-54	Februar	*[6]	DATEletter[6]
1-12	55-59	1840	*[6]	DATEletter[6]
1-13	60-76	Hochverehrtester	_	_
1-14	77-83	Freund	_	_
1-15	84-85	!	_	_

#Text=Vorgestern habe ich und Wolff Basseggio heimgesucht .
2-1	86-96	Vorgestern	_	_
2-2	97-101	habe	_	_
2-3	102-105	ich	_	_
2-4	106-109	und	_	_
2-5	110-115	Wolff	*	PERmentioned
2-6	116-125	Basseggio	*	PERmentioned
2-7	126-137	heimgesucht	_	_
2-8	138-139	.	_	_

#Text=Weder der Scepter noch der Reliefspiegel sind disponibel .
3-1	140-145	Weder	_	_
3-2	146-149	der	_	_
3-3	150-157	Scepter	*	OBJ
3-4	158-162	noch	_	_
3-5	163-166	der	_	_
3-6	167-180	Reliefspiegel	*	OBJ
3-7	181-185	sind	_	_
3-8	186-196	disponibel	_	_
3-9	197-198	.	_	_

#Text=Wolff hat daher die Fischchwänzige Flügelfrau und eine der beiden Kronen ( er fand beide einander ähnlich und daher eine genügend ) vorläufig fixirt .
4-1	199-204	Wolff	*	PERmentioned
4-2	205-208	hat	_	_
4-3	209-214	daher	_	_
4-4	215-218	die	_	_
4-5	219-233	Fischchwänzige	*[12]	OBJ[12]
4-6	234-244	Flügelfrau	*[12]	OBJ[12]
4-7	245-248	und	_	_
4-8	249-253	eine	_	_
4-9	254-257	der	_	_
4-10	258-264	beiden	_	_
4-11	265-271	Kronen	*	OBJ
4-12	272-273	(	_	_
4-13	274-276	er	_	_
4-14	277-281	fand	_	_
4-15	282-287	beide	_	_
4-16	288-296	einander	_	_
4-17	297-304	ähnlich	_	_
4-18	305-308	und	_	_
4-19	309-314	daher	_	_
4-20	315-319	eine	_	_
4-21	320-328	genügend	_	_
4-22	329-330	)	_	_
4-23	331-340	vorläufig	_	_
4-24	341-347	fixirt	_	_
4-25	348-349	.	_	_

#Text=Allerdings ist es weit mehr die jetzige Stellung des Instituts als das Ableben des Herzogs von Blacas , die einen neuen Präsidenten erheischt .
5-1	350-360	Allerdings	_	_
5-2	361-364	ist	_	_
5-3	365-367	es	_	_
5-4	368-372	weit	_	_
5-5	373-377	mehr	_	_
5-6	378-381	die	_	_
5-7	382-389	jetzige	_	_
5-8	390-398	Stellung	_	_
5-9	399-402	des	_	_
5-10	403-412	Instituts	*	ORGmentioned
5-11	413-416	als	_	_
5-12	417-420	das	_	_
5-13	421-428	Ableben	_	_
5-14	429-432	des	_	_
5-15	433-440	Herzogs	*[15]	PERmentioned[15]
5-16	441-444	von	*[15]	PERmentioned[15]
5-17	445-451	Blacas	*[15]	PERmentioned[15]
5-18	452-453	,	_	_
5-19	454-457	die	_	_
5-20	458-463	einen	_	_
5-21	464-469	neuen	_	_
5-22	470-481	Präsidenten	_	_
5-23	482-491	erheischt	_	_
5-24	492-493	.	_	_

#Text=Bunsen ist für Metternich oder Iuynes .
6-1	494-500	Bunsen	*	PERmentioned
6-2	501-504	ist	_	_
6-3	505-508	für	_	_
6-4	509-519	Metternich	*	PERmentioned
6-5	520-524	oder	_	_
6-6	525-531	Iuynes	*	PERmentioned
6-7	532-533	.	_	_

#Text=letzterer kann uns nichts nützen , der erstere dagegen verdient vor allen anderen den Vorzug .
7-1	534-543	letzterer	_	_
7-2	544-548	kann	_	_
7-3	549-552	uns	_	_
7-4	553-559	nichts	_	_
7-5	560-566	nützen	_	_
7-6	567-568	,	_	_
7-7	569-572	der	_	_
7-8	573-580	erstere	_	_
7-9	581-588	dagegen	_	_
7-10	589-597	verdient	_	_
7-11	598-601	vor	_	_
7-12	602-607	allen	_	_
