#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=409 Braun an Gerhard Rom , 11. Juni 1838 Ch.mo Sig .
1-1	0-3	409	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	11.	*[6]	DATEletter[6]
1-8	31-35	Juni	*[6]	DATEletter[6]
1-9	36-40	1838	*[6]	DATEletter[6]
1-10	41-46	Ch.mo	_	_
1-11	47-50	Sig	_	_
1-12	51-52	.	_	_

#Text=Prof. Gerhard Berlino .
2-1	53-58	Prof.	_	_
2-2	59-66	Gerhard	*	PERaddressee
2-3	67-74	Berlino	*	PLACEto
2-4	75-76	.	_	_

#Text=Roma li 11 Giugno 1838 .
3-1	77-81	Roma	*	PLACEfrom
3-2	82-84	li	_	_
3-3	85-87	11	*[8]	DATEletter[8]
3-4	88-94	Giugno	*[8]	DATEletter[8]
3-5	95-99	1838	*[8]	DATEletter[8]
3-6	100-101	.	_	_

#Text=Hochverehrthester Freund !
4-1	102-119	Hochverehrthester	_	_
4-2	120-126	Freund	_	_
4-3	127-128	!	_	_

#Text=In Ihrem Sinne handelnd habe ich bereits vorigen Sonnabend den 9 Juni 25 Exemplare per Courier nach Verona gesandt , Jägern bittend sie mit dem Postwagen nach Berlin zu senden .
5-1	129-131	In	_	_
5-2	132-137	Ihrem	_	_
5-3	138-143	Sinne	_	_
5-4	144-152	handelnd	_	_
5-5	153-157	habe	_	_
5-6	158-161	ich	_	_
5-7	162-169	bereits	_	_
5-8	170-177	vorigen	_	_
5-9	178-187	Sonnabend	_	_
5-10	188-191	den	_	_
5-11	192-193	9	_	_
5-12	194-198	Juni	_	_
5-13	199-201	25	_	_
5-14	202-211	Exemplare	_	_
5-15	212-215	per	_	_
5-16	216-223	Courier	_	_
5-17	224-228	nach	_	_
5-18	229-235	Verona	*	PLACEmentioned
5-19	236-243	gesandt	_	_
5-20	244-245	,	_	_
5-21	246-252	Jägern	*	PERmentioned
5-22	253-260	bittend	_	_
5-23	261-264	sie	_	_
5-24	265-268	mit	_	_
5-25	269-272	dem	_	_
5-26	273-282	Postwagen	_	_
5-27	283-287	nach	_	_
5-28	288-294	Berlin	*	PLACEmentioned
5-29	295-297	zu	_	_
5-30	298-304	senden	_	_
5-31	305-306	.	_	_

#Text=Das Volumen ist beträchtlich und an Sendung sous bande war deshalb nicht zu denken .
6-1	307-310	Das	_	_
6-2	311-318	Volumen	_	_
6-3	319-322	ist	_	_
6-4	323-335	beträchtlich	_	_
6-5	336-339	und	_	_
6-6	340-342	an	_	_
6-7	343-350	Sendung	_	_
6-8	351-355	sous	_	_
6-9	356-361	bande	_	_
6-10	362-365	war	_	_
6-11	366-373	deshalb	_	_
6-12	374-379	nicht	_	_
6-13	380-382	zu	_	_
6-14	383-389	denken	_	_
6-15	390-391	.	_	_

#Text=Heute ist Prof. Mendelson bei mir eingetroffen , der ziemlich rasch dem deutschen Vaterland zueilt und jedenfalls in die Nähe von Bonn gelangen wird .
7-1	392-397	Heute	_	_
7-2	398-401	ist	_	_
7-3	402-407	Prof.	*[12]	PERmentioned[12]
7-4	408-417	Mendelson	*[12]	PERmentioned[12]
7-5	418-421	bei	_	_
7-6	422-425	mir	_	_
7-7	426-438	eingetroffen	_	_
7-8	439-440	,	_	_
7-9	441-444	der	_	_
7-10	445-453	ziemlich	_	_
7-11	454-459	rasch	_	_
7-12	460-463	dem	_	_
7-13	464-473	deutschen	_	_
7-14	474-483	Vaterland	_	_
7-15	484-490	zueilt	_	_
7-16	491-494	und	_	_
7-17	495-505	jedenfalls	_	_
7-18	506-508	in	_	_
7-19	509-512	die	_	_
7-20	513-517	Nähe	_	_
7-21	518-521	von	_	_
7-22	522-526	Bonn	*	PLACEmentioned
7-23	527-535	gelangen	_	_
7-24	536-540	wird	_	_
7-25	541-542	.	_	_

#Text=Eine zweite Porzion soll also durch diesen nächsten Freitag oder Sonnabend an Welckers Addresse befördert werden .
8-1	543-547	Eine	_	_
8-2	548-554	zweite	_	_
8-3	555-562	Porzion	_	_
8-4	563-567	soll	_	_
8-5	568-572	also	_	_
8-6	573-578	durch	_	_
8-7	579-585	diesen	_	_
8-8	586-594	nächsten	_	_
8-9	595-602	Freitag	*	DATEmentioned
8-10	603-607	oder	_	_
8-11	608-617	Sonnabend	*	DATEmentioned
8-12	618-620	an	_	_
8-13	621-629	Welckers	*	PERmentioned
8-14	630-638	Addresse	_	_
8-15	639-648	befördert	_	_
8-16	649-655	werden	_	_
8-17	656-657	.	_	_

#Text=Campanari 's sind noch in London und wohnen 6 Rupert Street Haymarket .
9-1	658-667	Campanari	*[21]	PERmentioned[21]
9-2	668-670	's	*[21]	PERmentioned[21]
9-3	671-675	sind	_	_
9-4	676-680	noch	_	_
9-5	681-683	in	_	_
9-6	684-690	London	*	PLACEmentioned
9-7	691-694	und	_	_
9-8	695-701	wohnen	_	_
9-9	702-703	6	*[19]	PLACEmentioned[19]
9-10	704-710	Rupert	*[19]	PLACEmentioned[19]
9-11	711-717	Street	*[19]	PLACEmentioned[19]
