#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=158 Braun an Gerhard Rom , 8. Mai 1840 Sie nächsten Herbst zu sehen verlangt mich sehr .
1-1	0-3	158	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-29	8.	*[4]	DATEletter[4]
1-8	30-33	Mai	*[4]	DATEletter[4]
1-9	34-38	1840	*[4]	DATEletter[4]
1-10	39-42	Sie	_	_
1-11	43-51	nächsten	_	_
1-12	52-58	Herbst	_	_
1-13	59-61	zu	_	_
1-14	62-67	sehen	_	_
1-15	68-76	verlangt	_	_
1-16	77-81	mich	_	_
1-17	82-86	sehr	_	_
1-18	87-88	.	_	_

#Text=Ich kann mich wahrscheinlich nicht vom Platze bewegen .
2-1	89-92	Ich	_	_
2-2	93-97	kann	_	_
2-3	98-102	mich	_	_
2-4	103-117	wahrscheinlich	_	_
2-5	118-123	nicht	_	_
2-6	124-127	vom	_	_
2-7	128-134	Platze	_	_
2-8	135-142	bewegen	_	_
2-9	143-144	.	_	_

#Text=Die Geschäfte erheischen zu sehr meine Gegenwart , daß ich zu jedem Opfer bereit sein muß .
3-1	145-148	Die	_	_
3-2	149-158	Geschäfte	_	_
3-3	159-169	erheischen	_	_
3-4	170-172	zu	_	_
3-5	173-177	sehr	_	_
3-6	178-183	meine	_	_
3-7	184-193	Gegenwart	_	_
3-8	194-195	,	_	_
3-9	196-199	daß	_	_
3-10	200-203	ich	_	_
3-11	204-206	zu	_	_
3-12	207-212	jedem	_	_
3-13	213-218	Opfer	_	_
3-14	219-225	bereit	_	_
3-15	226-230	sein	_	_
3-16	231-234	muß	_	_
3-17	235-236	.	_	_

#Text=Werde sehen wie ich die Hitze aushalten kann , Alle Arbeiten sind an meine persönliche Gegenwart gebunden , da ich der einzige Leiter lancischer Electricität bin .
4-1	237-242	Werde	_	_
4-2	243-248	sehen	_	_
4-3	249-252	wie	_	_
4-4	253-256	ich	_	_
4-5	257-260	die	_	_
4-6	261-266	Hitze	_	_
4-7	267-276	aushalten	_	_
4-8	277-281	kann	_	_
4-9	282-283	,	_	_
4-10	284-288	Alle	_	_
4-11	289-297	Arbeiten	_	_
4-12	298-302	sind	_	_
4-13	303-305	an	_	_
4-14	306-311	meine	_	_
4-15	312-323	persönliche	_	_
4-16	324-333	Gegenwart	_	_
4-17	334-342	gebunden	_	_
4-18	343-344	,	_	_
4-19	345-347	da	_	_
4-20	348-351	ich	_	_
4-21	352-355	der	_	_
4-22	356-363	einzige	_	_
4-23	364-370	Leiter	_	_
4-24	371-381	lancischer	_	_
4-25	382-394	Electricität	_	_
4-26	395-398	bin	_	_
4-27	399-400	.	_	_

#Text=Dies Jahr müssen wir in Ordnung kommen oder das Institut fallirt .
5-1	401-405	Dies	_	_
5-2	406-410	Jahr	_	_
5-3	411-417	müssen	_	_
5-4	418-421	wir	_	_
5-5	422-424	in	_	_
5-6	425-432	Ordnung	_	_
5-7	433-439	kommen	_	_
5-8	440-444	oder	_	_
5-9	445-448	das	_	_
5-10	449-457	Institut	*	ORGmentioned
5-11	458-465	fallirt	_	_
5-12	466-467	.	_	_

#Text=Haben Sie nicht Exemplare meiner Abhandlungen an De Witte gesandt ?
6-1	468-473	Haben	_	_
6-2	474-477	Sie	_	_
6-3	478-483	nicht	_	_
6-4	484-493	Exemplare	_	_
6-5	494-500	meiner	_	_
6-6	501-513	Abhandlungen	_	_
6-7	514-516	an	_	_
6-8	517-519	De	*[6]	PERmentioned[6]
6-9	520-525	Witte	*[6]	PERmentioned[6]
6-10	526-533	gesandt	_	_
6-11	534-535	?	_	_

#Text=Er scheint sie zu haben .
7-1	536-538	Er	_	_
7-2	539-546	scheint	_	_
7-3	547-550	sie	_	_
7-4	551-553	zu	_	_
7-5	554-559	haben	_	_
7-6	560-561	.	_	_

#Text=Wittes Beugnot-Catalog ist mir zugekommen : fleißig und mit Sorgfalt , wie es scheint , er hat mich um Anzeige desselben gebeten .
8-1	562-568	Wittes	*	PERmentioned
8-2	569-584	Beugnot-Catalog	*	PERmentioned
8-3	585-588	ist	_	_
8-4	589-592	mir	_	_
8-5	593-603	zugekommen	_	_
8-6	604-605	:	_	_
8-7	606-613	fleißig	_	_
8-8	614-617	und	_	_
8-9	618-621	mit	_	_
8-10	622-630	Sorgfalt	_	_
8-11	631-632	,	_	_
8-12	633-636	wie	_	_
8-13	637-639	es	_	_
8-14	640-647	scheint	_	_
8-15	648-649	,	_	_
8-16	650-652	er	_	_
8-17	653-656	hat	_	_
8-18	657-661	mich	_	_
8-19	662-664	um	_	_
8-20	665-672	Anzeige	_	_
8-21	673-682	desselben	_	_
8-22	683-690	gebeten	_	_
8-23	691-692	.	_	_

#Text=Papencordt ist noch hier .
9-1	693-703	Papencordt	*	PERmentioned
9-2	704-707	ist	_	_
9-3	708-712	noch	_	_
9-4	713-717	hier	_	_
9-5	718-719	.	_	_

#Text=Urlichs in diesen Tagen hier angelangt , um das römische Werk zu vollenden .
10-1	720-727	Urlichs	*	PERmentioned
10-2	728-730	in	_	_
10-3	731-737	diesen	_	_
10-4	738-743	Tagen	_	_
10-5	744-748	hier	_	_
10-6	749-758	angelangt	_	_
10-7	759-760	,	_	_
10-8	761-763	um	_	_
10-9	764-767	das	_	_
10-10	768-776	römische	_	_
10-11	777-781	Werk	_	_
