#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom - ohne Datum - 2. vı 46-539 der Zusage an einer weiteren Theilnahme Bedingungen die dahin lauten daß ihm das Eintreten in Lepsius Stellung gesichert ist .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	-	_	_
1-6	23-27	ohne	_	_
1-7	28-33	Datum	_	_
1-8	34-35	-	_	_
1-9	36-38	2.	_	_
1-10	39-41	vı	_	_
1-11	42-48	46-539	_	_
1-12	49-52	der	_	_
1-13	53-59	Zusage	_	_
1-14	60-62	an	_	_
1-15	63-68	einer	_	_
1-16	69-77	weiteren	_	_
1-17	78-88	Theilnahme	_	_
1-18	89-100	Bedingungen	_	_
1-19	101-104	die	_	_
1-20	105-110	dahin	_	_
1-21	111-117	lauten	_	_
1-22	118-121	daß	_	_
1-23	122-125	ihm	_	_
1-24	126-129	das	_	_
1-25	130-139	Eintreten	_	_
1-26	140-142	in	_	_
1-27	143-150	Lepsius	*	PERmentioned
1-28	151-159	Stellung	_	_
1-29	160-169	gesichert	_	_
1-30	170-173	ist	_	_
1-31	174-175	.	_	_

#Text=Sie müssen seine Bescheidenheit loben .
2-1	176-179	Sie	_	_
2-2	180-186	müssen	_	_
2-3	187-192	seine	_	_
2-4	193-207	Bescheidenheit	_	_
2-5	208-213	loben	_	_
2-6	214-215	.	_	_

#Text=- Ich kann ihm darauf nicht antworten .
3-1	216-217	-	_	_
3-2	218-221	Ich	_	_
3-3	222-226	kann	_	_
3-4	227-230	ihm	_	_
3-5	231-237	darauf	_	_
3-6	238-243	nicht	_	_
3-7	244-253	antworten	_	_
3-8	254-255	.	_	_

#Text=Kestner scheint es ihm bereits zugesagt zu haben , wenigstens ist er gewaltig dafür interessirt .
4-1	256-263	Kestner	*	PERmentioned
4-2	264-271	scheint	_	_
4-3	272-274	es	_	_
4-4	275-278	ihm	_	_
4-5	279-286	bereits	_	_
4-6	287-295	zugesagt	_	_
4-7	296-298	zu	_	_
4-8	299-304	haben	_	_
4-9	305-306	,	_	_
4-10	307-317	wenigstens	_	_
4-11	318-321	ist	_	_
4-12	322-324	er	_	_
4-13	325-333	gewaltig	_	_
4-14	334-339	dafür	_	_
4-15	340-351	interessirt	_	_
4-16	352-353	.	_	_

#Text=Meinerseits habe ich ihm für die Monate meines Ausbleibens 10 Scudi pro Monat ausgesetzt und meine mich auch dadurch mehr als uneigennützig und für des Instituts Interesse besorgt gezeigt zu haben .
5-1	354-365	Meinerseits	_	_
5-2	366-370	habe	_	_
5-3	371-374	ich	_	_
5-4	375-378	ihm	_	_
5-5	379-382	für	_	_
5-6	383-386	die	_	_
5-7	387-393	Monate	_	_
5-8	394-400	meines	_	_
5-9	401-412	Ausbleibens	_	_
5-10	413-415	10	_	_
5-11	416-421	Scudi	_	_
5-12	422-425	pro	_	_
5-13	426-431	Monat	_	_
5-14	432-442	ausgesetzt	_	_
5-15	443-446	und	_	_
5-16	447-452	meine	_	_
5-17	453-457	mich	_	_
5-18	458-462	auch	_	_
5-19	463-470	dadurch	_	_
5-20	471-475	mehr	_	_
5-21	476-479	als	_	_
5-22	480-493	uneigennützig	_	_
5-23	494-497	und	_	_
5-24	498-501	für	_	_
5-25	502-505	des	_	_
5-26	506-515	Instituts	*	ORGmentioned
5-27	516-525	Interesse	_	_
5-28	526-533	besorgt	_	_
5-29	534-541	gezeigt	_	_
5-30	542-544	zu	_	_
5-31	545-550	haben	_	_
5-32	551-552	.	_	_

#Text=Es versteht sich daß ich ihm lieber noch den ganzen Gehalt und alle Geschäfte überlasse , .
6-1	553-555	Es	_	_
6-2	556-564	versteht	_	_
6-3	565-569	sich	_	_
6-4	570-573	daß	_	_
6-5	574-577	ich	_	_
6-6	578-581	ihm	_	_
6-7	582-588	lieber	_	_
6-8	589-593	noch	_	_
6-9	594-597	den	_	_
6-10	598-604	ganzen	_	_
6-11	605-611	Gehalt	_	_
6-12	612-615	und	_	_
6-13	616-620	alle	_	_
6-14	621-630	Geschäfte	_	_
6-15	631-640	überlasse	_	_
