#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=630 Braun an Gerhard Rom , 19. September 1838 - 5 .
1-1	0-3	630	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	19.	*[4]	DATEletter[4]
1-8	31-40	September	*[4]	DATEletter[4]
1-9	41-45	1838	*[4]	DATEletter[4]
1-10	46-47	-	_	_
1-11	48-49	5	_	_
1-12	50-51	.	_	_

#Text=Abgabe in der Zeit jener stürmischen Packerei , von der Sie selbst Zeuge waren , bewerkstelligt zu haben .
2-1	52-58	Abgabe	_	_
2-2	59-61	in	_	_
2-3	62-65	der	_	_
2-4	66-70	Zeit	_	_
2-5	71-76	jener	_	_
2-6	77-88	stürmischen	_	_
2-7	89-97	Packerei	_	_
2-8	98-99	,	_	_
2-9	100-103	von	_	_
2-10	104-107	der	_	_
2-11	108-111	Sie	_	_
2-12	112-118	selbst	_	_
2-13	119-124	Zeuge	_	_
2-14	125-130	waren	_	_
2-15	131-132	,	_	_
2-16	133-147	bewerkstelligt	_	_
2-17	148-150	zu	_	_
2-18	151-156	haben	_	_
2-19	157-158	.	_	_

#Text=Dann muß er irgendwo unter anderem Gerümpel sich vorfinden .
3-1	159-163	Dann	_	_
3-2	164-167	muß	_	_
3-3	168-170	er	_	_
3-4	171-179	irgendwo	_	_
3-5	180-185	unter	_	_
3-6	186-193	anderem	_	_
3-7	194-202	Gerümpel	_	_
3-8	203-207	sich	_	_
3-9	208-217	vorfinden	_	_
3-10	218-219	.	_	_

#Text=Eingepackt wurde er denn wohl gewiß .
4-1	220-230	Eingepackt	_	_
4-2	231-236	wurde	_	_
4-3	237-239	er	_	_
4-4	240-244	denn	_	_
4-5	245-249	wohl	_	_
4-6	250-255	gewiß	_	_
4-7	256-257	.	_	_

#Text=Doch erinnere ich mich auch nicht des geringsten Details .
5-1	258-262	Doch	_	_
5-2	263-271	erinnere	_	_
5-3	272-275	ich	_	_
5-4	276-280	mich	_	_
5-5	281-285	auch	_	_
5-6	286-291	nicht	_	_
5-7	292-295	des	_	_
5-8	296-306	geringsten	_	_
5-9	307-314	Details	_	_
5-10	315-316	.	_	_

#Text=Die Gigantenvase will ich aufzufinden suchen .
6-1	317-320	Die	_	_
6-2	321-333	Gigantenvase	*	OBJ
6-3	334-338	will	_	_
6-4	339-342	ich	_	_
6-5	343-354	aufzufinden	_	_
6-6	355-361	suchen	_	_
6-7	362-363	.	_	_

#Text=Im Augenblick habe ich sie nicht gegenwärtig .
7-1	364-366	Im	_	_
7-2	367-377	Augenblick	_	_
7-3	378-382	habe	_	_
7-4	383-386	ich	_	_
7-5	387-390	sie	_	_
7-6	391-396	nicht	_	_
7-7	397-408	gegenwärtig	_	_
7-8	409-410	.	_	_

#Text=Die Corrispondentendiplome habe ich Lepsius zur Ausfertigung überlassen .
8-1	411-414	Die	_	_
8-2	415-437	Corrispondentendiplome	_	_
8-3	438-442	habe	_	_
8-4	443-446	ich	_	_
8-5	447-454	Lepsius	*	PERmentioned
8-6	455-458	zur	_	_
8-7	459-471	Ausfertigung	_	_
8-8	472-482	überlassen	_	_
8-9	483-484	.	_	_

#Text=Mir ist die Sache unverdrießlich .
9-1	485-488	Mir	_	_
9-2	489-492	ist	_	_
9-3	493-496	die	_	_
9-4	497-502	Sache	_	_
9-5	503-517	unverdrießlich	_	_
9-6	518-519	.	_	_

#Text=Sonst bin ich in Betreff der Grundsätze ganz mit Ihnen einverstanden .
10-1	520-525	Sonst	_	_
10-2	526-529	bin	_	_
10-3	530-533	ich	_	_
10-4	534-536	in	_	_
10-5	537-544	Betreff	_	_
10-6	545-548	der	_	_
