#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=681 Braun an Gerhard Rom , 30 .
14-5	926-932	häufig	_	_
14-6	933-937	auch	_	_
14-7	938-941	die	_	_
14-8	942-954	Abendstunden	_	_
14-9	955-956	,	_	_
14-10	957-959	so	_	_
14-11	960-963	daß	_	_
14-12	964-967	ich	_	_
14-13	968-972	zehn	_	_
14-14	973-976	mal	_	_
14-15	977-981	fehl	_	_
14-16	982-986	gehe	_	_
14-17	987-988	,	_	_
14-18	989-992	ehe	_	_
14-19	993-996	ich	_	_
14-20	997-1000	ihn	_	_
14-21	1001-1007	treffe	_	_
14-22	1008-1009	.	_	_

#Text=Ob es dopo i morti besser gehen wird , kann ich noch nicht ermessen .
15-1	1010-1012	Ob	_	_
15-2	1013-1015	es	_	_
15-3	1016-1020	dopo	_	_
15-4	1021-1022	i	_	_
15-5	1023-1028	morti	_	_
15-6	1029-1035	besser	_	_
15-7	1036-1041	gehen	_	_
15-8	1042-1046	wird	_	_
15-9	1047-1048	,	_	_
15-10	1049-1053	kann	_	_
15-11	1054-1057	ich	_	_
15-12	1058-1062	noch	_	_
15-13	1063-1068	nicht	_	_
15-14	1069-1077	ermessen	_	_
15-15	1078-1079	.	_	_

#Text=Sie würden mich sehr verbinden , wenn Sie mir auf raschem Wege etwa durch Wolff folgende Werke übersenden wollten : Pausanias ed .
16-1	1080-1083	Sie	_	_
16-2	1084-1090	würden	_	_
16-3	1091-1095	mich	_	_
16-4	1096-1100	sehr	_	_
16-5	1101-1110	verbinden	_	_
16-6	1111-1112	,	_	_
16-7	1113-1117	wenn	_	_
16-8	1118-1121	Sie	_	_
16-9	1122-1125	mir	_	_
16-10	1126-1129	auf	_	_
16-11	1130-1137	raschem	_	_
16-12	1138-1142	Wege	_	_
16-13	1143-1147	etwa	_	_
16-14	1148-1153	durch	_	_
16-15	1154-1159	Wolff	*	PERmentioned
16-16	1160-1168	folgende	_	_
16-17	1169-1174	Werke	_	_
16-18	1175-1185	übersenden	_	_
16-19	1186-1193	wollten	_	_
16-20	1194-1195	:	_	_
16-21	1196-1205	Pausanias	*	PERmentioned
16-22	1206-1208	ed	_	_
16-23	1209-1210	.	_	_

#Text=Watz & Schubert .
17-1	1211-1215	Watz	*[17]	ORGmentioned[17]
17-2	1216-1217	&	*[17]	ORGmentioned[17]
17-3	1218-1226	Schubert	*[17]	ORGmentioned[17]
17-4	1227-1228	.	_	_

#Text=Preller 's Demeter und Persephone ( diese allenfalls auch sous bande nach Verona ) Gaii Institutiones ed .
18-1	1229-1236	Preller	*[25]	PERmentioned[25]
18-2	1237-1239	's	*[25]	PERmentioned[25]
18-3	1240-1247	Demeter	*	MISC
18-4	1248-1251	und	_	_
18-5	1252-1262	Persephone	*	MISC
18-6	1263-1264	(	_	_
18-7	1265-1270	diese	_	_
18-8	1271-1281	allenfalls	_	_
18-9	1282-1286	auch	_	_
18-10	1287-1291	sous	_	_
18-11	1292-1297	bande	_	_
18-12	1298-1302	nach	_	_
18-13	1303-1309	Verona	*	PLACEmentioned
18-14	1310-1311	)	_	_
18-15	1312-1316	Gaii	_	_
18-16	1317-1330	Institutiones	_	_
18-17	1331-1333	ed	_	_
18-18	1334-1335	.	_	_

#Text=Lachmann .
19-1	1336-1344	Lachmann	*	PERmentioned
19-2	1345-1346	.	_	_

#Text=Boisser & e trifft morgen oder übermorgen hier ein und bleibt den Winter durch .
20-1	1347-1354	Boisser	*[26]	PERmentioned[26]
20-2	1355-1356	&	*[26]	PERmentioned[26]
20-3	1357-1358	e	*[26]	PERmentioned[26]
20-4	1359-1365	trifft	_	_
20-5	1366-1372	morgen	_	_
20-6	1373-1377	oder	_	_
20-7	1378-1388	übermorgen	_	_
20-8	1389-1393	hier	_	_
20-9	1394-1397	ein	_	_
20-10	1398-1401	und	_	_
20-11	1402-1408	bleibt	_	_
20-12	1409-1412	den	_	_
20-13	1413-1419	Winter	_	_
20-14	1420-1425	durch	_	_
20-15	1426-1427	.	_	_

#Text=Ein gewisser Zeloni ( Niccola ) vormaliger
21-1	1428-1431	Ein	_	_
21-2	1432-1440	gewisser	_	_
21-3	1441-1447	Zeloni	*[24]	PERmentioned[24]
21-4	1448-1449	(	*[24]	PERmentioned[24]
21-5	1450-1457	Niccola	*[24]	PERmentioned[24]
21-6	1458-1459	)	_	_
21-7	1460-1470	vormaliger	_	_
