#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Su Braun an Gerhard Rom , 17. April 1838 sche Lakrythös , den auch das Institut gestochen besitzt .
8-7	413-422	vorkommen	_	_
8-8	423-424	,	_	_
8-9	425-428	auf	_	_
8-10	429-434	Vasen	_	_
8-11	435-441	dürfte	_	_
8-12	442-445	man	_	_
8-13	446-449	sie	_	_
8-14	450-456	schwer	_	_
8-15	457-464	zugeben	_	_
8-16	465-466	.	_	_

#Text=Vedremo .
9-1	467-474	Vedremo	_	_
9-2	475-476	.	_	_

#Text=Bunsen reist heute über 8 Tage ab .
10-1	477-483	Bunsen	*	PERmentioned
10-2	484-489	reist	_	_
10-3	490-495	heute	_	_
10-4	496-500	über	_	_
10-5	501-502	8	_	_
10-6	503-507	Tage	_	_
10-7	508-510	ab	_	_
10-8	511-512	.	_	_

#Text=Oeffentlich heißt es den 1 Mai .
11-1	513-524	Oeffentlich	_	_
11-2	525-530	heißt	_	_
11-3	531-533	es	_	_
11-4	534-537	den	_	_
11-5	538-539	1	_	_
11-6	540-543	Mai	*[12]	DATEmentioned[12]
11-7	544-545	.	_	_

#Text=Die Familie geht jedenfalls nach England , was ihn betrifft so ist noch nichts entschieden .
12-1	546-549	Die	_	_
12-2	550-557	Familie	_	_
12-3	558-562	geht	_	_
12-4	563-573	jedenfalls	_	_
12-5	574-578	nach	_	_
12-6	579-586	England	*	PLACEmentioned
12-7	587-588	,	_	_
12-8	589-592	was	_	_
12-9	593-596	ihn	_	_
12-10	597-605	betrifft	_	_
12-11	606-608	so	_	_
12-12	609-612	ist	_	_
12-13	613-617	noch	_	_
12-14	618-624	nichts	_	_
12-15	625-636	entschieden	_	_
12-16	637-638	.	_	_

#Text=Die Sendung des Bullettino ist durch Lepsius eingestellt gewesen , der dafür größere Sendungen gemacht .
13-1	639-642	Die	_	_
13-2	643-650	Sendung	_	_
13-3	651-654	des	_	_
13-4	655-665	Bullettino	_	_
13-5	666-669	ist	_	_
13-6	670-675	durch	_	_
13-7	676-683	Lepsius	*	PERmentioned
13-8	684-695	eingestellt	_	_
13-9	696-703	gewesen	_	_
13-10	704-705	,	_	_
13-11	706-709	der	_	_
13-12	710-715	dafür	_	_
13-13	716-723	größere	_	_
13-14	724-733	Sendungen	_	_
13-15	734-741	gemacht	_	_
13-16	742-743	.	_	_

#Text=Die Niebelungenbalgerei ist mir wohl eher in den Sinn gekommen als Ihnen und Fanofka .
14-1	744-747	Die	_	_
14-2	748-767	Niebelungenbalgerei	_	_
14-3	768-771	ist	_	_
14-4	772-775	mir	_	_
14-5	776-780	wohl	_	_
14-6	781-785	eher	_	_
14-7	786-788	in	_	_
14-8	789-792	den	_	_
14-9	793-797	Sinn	_	_
14-10	798-806	gekommen	_	_
14-11	807-810	als	_	_
14-12	811-816	Ihnen	_	_
14-13	817-820	und	_	_
14-14	821-828	Fanofka	*	PERmentioned
14-15	829-830	.	_	_

#Text=Deucalimund Pyrrha war wohl immer lächerlich .
15-1	831-842	Deucalimund	_	_
15-2	843-849	Pyrrha	_	_
15-3	850-853	war	_	_
15-4	854-858	wohl	_	_
15-5	859-864	immer	_	_
15-6	865-875	lächerlich	_	_
15-7	876-877	.	_	_

#Text=Die Beschreibung der Scene sehr untreu .
16-1	878-881	Die	_	_
16-2	882-894	Beschreibung	_	_
16-3	895-898	der	_	_
16-4	899-904	Scene	_	_
16-5	905-909	sehr	_	_
16-6	910-916	untreu	_	_
16-7	917-918	.	_	_

#Text=Liebende und Krieger lassen sich dennoch unterscheiden z . B. Feleus und Thetis .
17-1	919-927	Liebende	_	_
17-2	928-931	und	_	_
17-3	932-939	Krieger	_	_
17-4	940-946	lassen	_	_
17-5	947-951	sich	_	_
17-6	952-959	dennoch	_	_
17-7	960-973	unterscheiden	_	_
17-8	974-975	z	_	_
17-9	976-977	.	_	_
17-10	978-980	B.	_	_
17-11	981-987	Feleus	*	MISC
17-12	988-991	und	_	_
17-13	992-998	Thetis	*	MISC
17-14	999-1000	.	_	_

#Text=- Vebrigens habe ich mit Panofka nicht im mindesten darüber hadern wollen .
18-1	1001-1002	-	_	_
18-2	1003-1012	Vebrigens	_	_
18-3	1013-1017	habe	_	_
18-4	1018-1021	ich	_	_
18-5	1022-1025	mit	_	_
18-6	1026-1033	Panofka	*	PERmentioned
18-7	1034-1039	nicht	_	_
18-8	1040-1042	im	_	_
18-9	1043-1052	mindesten	_	_
18-10	1053-1060	darüber	_	_
18-11	1061-1067	hadern	_	_
18-12	1068-1074	wollen	_	_
18-13	1075-1076	.	_	_

#Text=Ist er so empfindlich , daß er mir Bemerkungen übel nimmt , so thut es mir leid .
19-1	1077-1080	Ist	_	_
19-2	1081-1083	er	_	_
19-3	1084-1086	so	_	_
19-4	1087-1098	empfindlich	_	_
19-5	1099-1100	,	_	_
19-6	1101-1104	daß	_	_
19-7	1105-1107	er	_	_
19-8	1108-1111	mir	_	_
19-9	1112-1123	Bemerkungen	_	_
19-10	1124-1128	übel	_	_
19-11	1129-1134	nimmt	_	_
19-12	1135-1136	,	_	_
19-13	1137-1139	so	_	_
19-14	1140-1144	thut	_	_
19-15	1145-1147	es	_	_
19-16	1148-1151	mir	_	_
19-17	1152-1156	leid	_	_
19-18	1157-1158	.	_	_

#Text=Die 3 Kisten enthalten alles Sendbare .
20-1	1159-1162	Die	_	_
20-2	1163-1164	3	_	_
20-3	1165-1171	Kisten	_	_
20-4	1172-1181	enthalten	_	_
20-5	1182-1187	alles	_	_
20-6	1188-1196	Sendbare	_	_
20-7	1197-1198	.	_	_

#Text=Zurückgeblieben ist blos alles was in Scherben verblieben war .
21-1	1199-1214	Zurückgeblieben	_	_
21-2	1215-1218	ist	_	_
21-3	1219-1223	blos	_	_
21-4	1224-1229	alles	_	_
21-5	1230-1233	was	_	_
21-6	1234-1236	in	_	_
21-7	1237-1245	Scherben	_	_
21-8	1246-1256	verblieben	_	_
21-9	1257-1260	war	_	_
21-10	1261-1262	.	_	_

#Text=Bunsen hat mir einen lasciapassare für Oesterreich verschafft und so hoffe ich es soll alles gut ankommen .
22-1	1263-1269	Bunsen	*	PERmentioned
22-2	1270-1273	hat	_	_
22-3	1274-1277	mir	_	_
22-4	1278-1283	einen	_	_
22-5	1284-1297	lasciapassare	_	_
22-6	1298-1301	für	_	_
22-7	1302-1313	Oesterreich	_	_
22-8	1314-1324	verschafft	_	_
22-9	1325-1328	und	_	_
22-10	1329-1331	so	_	_
22-11	1332-1337	hoffe	_	_
22-12	1338-1341	ich	_	_
22-13	1342-1344	es	_	_
22-14	1345-1349	soll	_	_
22-15	1350-1355	alles	_	_
22-16	1356-1359	gut	_	_
22-17	1360-1368	ankommen	_	_
22-18	1369-1370	.	_	_

#Text=Was soll mit der Zeichnung des Reliefs von Paros werden ?
23-1	1371-1374	Was	_	_
23-2	1375-1379	soll	_	_
23-3	1380-1383	mit	_	_
23-4	1384-1387	der	_	_
23-5	1388-1397	Zeichnung	_	_
23-6	1398-1401	des	_	_
23-7	1402-1409	Reliefs	*	OBJ
23-8	1410-1413	von	_	_
23-9	1414-1419	Paros	*	PLACEmentioned
23-10	1420-1426	werden	_	_
23-11	1427-1428	?	_	_

#Text=Redharts Bibliographie scheint wenig vom ar-
24-1	1429-1437	Redharts	*	PERmentioned
24-2	1438-1451	Bibliographie	_	_
24-3	1452-1459	scheint	_	_
24-4	1460-1465	wenig	_	_
24-5	1466-1469	vom	_	_
24-6	1470-1473	ar-	_	_
