#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=692 Braun an Gerhard Rom , 6. November 1838 riellen Institutslast mit ganz anderem Geschäftsinteresse annehmen .
1-1	0-3	692	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-29	6.	*[4]	DATEletter[4]
1-8	30-38	November	*[4]	DATEletter[4]
1-9	39-43	1838	*[4]	DATEletter[4]
1-10	44-51	riellen	_	_
1-11	52-65	Institutslast	_	_
1-12	66-69	mit	_	_
1-13	70-74	ganz	_	_
1-14	75-82	anderem	_	_
1-15	83-101	Geschäftsinteresse	_	_
1-16	102-110	annehmen	_	_
1-17	111-112	.	_	_

#Text=als in den letzten zwei Jahren .
2-1	113-116	als	_	_
2-2	117-119	in	_	_
2-3	120-123	den	_	_
2-4	124-131	letzten	_	_
2-5	132-136	zwei	_	_
2-6	137-143	Jahren	_	_
2-7	144-145	.	_	_

#Text=Es ist äußerst unangenehm von solchen Dingen reden zu müssen , und doch bleibt nichts anderes übrig .
3-1	146-148	Es	_	_
3-2	149-152	ist	_	_
3-3	153-160	äußerst	_	_
3-4	161-171	unangenehm	_	_
3-5	172-175	von	_	_
3-6	176-183	solchen	_	_
3-7	184-190	Dingen	_	_
3-8	191-196	reden	_	_
3-9	197-199	zu	_	_
3-10	200-206	müssen	_	_
3-11	207-208	,	_	_
3-12	209-212	und	_	_
3-13	213-217	doch	_	_
3-14	218-224	bleibt	_	_
3-15	225-231	nichts	_	_
3-16	232-239	anderes	_	_
3-17	240-245	übrig	_	_
3-18	246-247	.	_	_

#Text=Von der Bröndstedtschen Cistenform erinnere ich mich gar nichts anderes als sie an Sie consegnirt zu haben .
4-1	248-251	Von	_	_
4-2	252-255	der	_	_
4-3	256-271	Bröndstedtschen	*[5]	OBJ[5]
4-4	272-282	Cistenform	*[5]	OBJ[5]
4-5	283-291	erinnere	_	_
4-6	292-295	ich	_	_
4-7	296-300	mich	_	_
4-8	301-304	gar	_	_
4-9	305-311	nichts	_	_
4-10	312-319	anderes	_	_
4-11	320-323	als	_	_
4-12	324-327	sie	_	_
4-13	328-330	an	_	_
4-14	331-334	Sie	_	_
4-15	335-345	consegnirt	_	_
4-16	346-348	zu	_	_
4-17	349-354	haben	_	_
4-18	355-356	.	_	_

#Text=Aehnliche Commissionen lege ich möglichst rasch aus der Hand , um nicht Versäumnißschulden zu contrahiren .
5-1	357-366	Aehnliche	_	_
5-2	367-379	Commissionen	_	_
5-3	380-384	lege	_	_
5-4	385-388	ich	_	_
5-5	389-398	möglichst	_	_
5-6	399-404	rasch	_	_
5-7	405-408	aus	_	_
5-8	409-412	der	_	_
5-9	413-417	Hand	_	_
5-10	418-419	,	_	_
5-11	420-422	um	_	_
5-12	423-428	nicht	_	_
5-13	429-447	Versäumnißschulden	_	_
5-14	448-450	zu	_	_
5-15	451-462	contrahiren	_	_
5-16	463-464	.	_	_

#Text=Ein Exemplar des de Minicis'schen Marpessaspiegel habe ich bereits für Sie besorgt .
6-1	465-468	Ein	_	_
6-2	469-477	Exemplar	_	_
6-3	478-481	des	_	_
6-4	482-484	de	_	_
6-5	485-498	Minicis'schen	*	PERmentioned
6-6	499-514	Marpessaspiegel	*	OBJ
6-7	515-519	habe	_	_
6-8	520-523	ich	_	_
6-9	524-531	bereits	_	_
6-10	532-535	für	_	_
6-11	536-539	Sie	_	_
6-12	540-547	besorgt	_	_
6-13	548-549	.	_	_

#Text=Wollen Sie es durch die Post sous bande ?
7-1	550-556	Wollen	_	_
7-2	557-560	Sie	_	_
7-3	561-563	es	_	_
7-4	564-569	durch	_	_
7-5	570-573	die	_	_
7-6	574-578	Post	_	_
7-7	579-583	sous	_	_
7-8	584-589	bande	_	_
7-9	590-591	?	_	_

#Text=Mit der Kyknosvase bin ich nun endlich , hoffentlich aber zu Ihrer Zufriedenheit in Ordnung .
8-1	592-595	Mit	_	_
8-2	596-599	der	_	_
8-3	600-610	Kyknosvase	*	OBJ
8-4	611-614	bin	_	_
8-5	615-618	ich	_	_
8-6	619-622	nun	_	_
8-7	623-630	endlich	_	_
8-8	631-632	,	_	_
8-9	633-644	hoffentlich	_	_
8-10	645-649	aber	_	_
8-11	650-652	zu	_	_
8-12	653-658	Ihrer	_	_
8-13	659-672	Zufriedenheit	_	_
8-14	673-675	in	_	_
8-15	676-683	Ordnung	_	_
8-16	684-685	.	_	_

#Text=Ich habe das mir aufgestoßene Fragment um schweres Geld erworben und bereits einpassen lassen .
9-1	686-689	Ich	_	_
9-2	690-694	habe	_	_
9-3	695-698	das	_	_
9-4	699-702	mir	_	_
9-5	703-715	aufgestoßene	_	_
9-6	716-724	Fragment	_	_
9-7	725-727	um	_	_
9-8	728-736	schweres	_	_
9-9	737-741	Geld	_	_
9-10	742-750	erworben	_	_
9-11	751-754	und	_	_
9-12	755-762	bereits	_	_
9-13	763-772	einpassen	_	_
9-14	773-779	lassen	_	_
9-15	780-781	.	_	_

#Text=Zeus verliert dadurch den Biitz in der erhobenen Linken .
10-1	782-786	Zeus	*	MISC
10-2	787-795	verliert	_	_
10-3	796-803	dadurch	_	_
10-4	804-807	den	_	_
10-5	808-813	Biitz	_	_
10-6	814-816	in	_	_
10-7	817-820	der	_	_
10-8	821-830	erhobenen	_	_
10-9	831-837	Linken	_	_
10-10	838-839	.	_	_

#Text=Er bedeutet seine Kinder zur Ruhe zurückzukehren .
11-1	840-842	Er	_	_
11-2	843-851	bedeutet	_	_
11-3	852-857	seine	_	_
11-4	858-864	Kinder	_	_
11-5	865-868	zur	_	_
11-6	869-873	Ruhe	_	_
