#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 23. Mai 1840 - 2 \_ Niemand hier dem so etwas beikommen könnte .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-26	23.	*[4]	DATEletter[4]
1-7	27-30	Mai	*[4]	DATEletter[4]
1-8	31-35	1840	*[4]	DATEletter[4]
1-9	36-37	-	_	_
1-10	38-39	2	_	_
1-11	40-41	\_	_	_
1-12	42-49	Niemand	_	_
1-13	50-54	hier	_	_
1-14	55-58	dem	_	_
1-15	59-61	so	_	_
1-16	62-67	etwas	_	_
1-17	68-77	beikommen	_	_
1-18	78-84	könnte	_	_
1-19	85-86	.	_	_

#Text=Ich selbst habe mich von aller Praxis zurückgezogen , aber um immer reine Wahrheit reden zu können \; die wenigen Armen die ich pflege , wird mir kein Gouvernement der Welt abwändig machen .
2-1	87-90	Ich	_	_
2-2	91-97	selbst	_	_
2-3	98-102	habe	_	_
2-4	103-107	mich	_	_
2-5	108-111	von	_	_
2-6	112-117	aller	_	_
2-7	118-124	Praxis	_	_
2-8	125-138	zurückgezogen	_	_
2-9	139-140	,	_	_
2-10	141-145	aber	_	_
2-11	146-148	um	_	_
2-12	149-154	immer	_	_
2-13	155-160	reine	_	_
2-14	161-169	Wahrheit	_	_
2-15	170-175	reden	_	_
2-16	176-178	zu	_	_
2-17	179-185	können	_	_
2-18	186-187	\;	_	_
2-19	188-191	die	_	_
2-20	192-199	wenigen	_	_
2-21	200-205	Armen	_	_
2-22	206-209	die	_	_
2-23	210-213	ich	_	_
2-24	214-220	pflege	_	_
2-25	221-222	,	_	_
2-26	223-227	wird	_	_
2-27	228-231	mir	_	_
2-28	232-236	kein	_	_
2-29	237-249	Gouvernement	_	_
2-30	250-253	der	_	_
2-31	254-258	Welt	_	_
2-32	259-267	abwändig	_	_
2-33	268-274	machen	_	_
2-34	275-276	.	_	_

#Text=Sono poveri miserabili .
3-1	277-281	Sono	_	_
3-2	282-288	poveri	_	_
3-3	289-299	miserabili	_	_
3-4	300-301	.	_	_

#Text=Für die Zukunft habe ich mich besser vorgesehen , indem ich einen der ausgezeichnetsten Schüler Ha elmanns hierher gezogen habe .
4-1	302-305	Für	_	_
4-2	306-309	die	_	_
4-3	310-317	Zukunft	_	_
4-4	318-322	habe	_	_
4-5	323-326	ich	_	_
4-6	327-331	mich	_	_
4-7	332-338	besser	_	_
4-8	339-349	vorgesehen	_	_
4-9	350-351	,	_	_
4-10	352-357	indem	_	_
4-11	358-361	ich	_	_
4-12	362-367	einen	_	_
4-13	368-371	der	_	_
4-14	372-389	ausgezeichnetsten	_	_
4-15	390-397	Schüler	_	_
4-16	398-400	Ha	*[5]	PERmentioned[5]
4-17	401-408	elmanns	*[5]	PERmentioned[5]
4-18	409-416	hierher	_	_
4-19	417-424	gezogen	_	_
4-20	425-429	habe	_	_
4-21	430-431	.	_	_

#Text=Was aber das Spedal anlangt , so bin ich dabei so gewissenhaft verfahren , daß ich dem loyalen Herrn von Bach nahe gekommen zu sein meine .
5-1	432-435	Was	_	_
5-2	436-440	aber	_	_
5-3	441-444	das	_	_
5-4	445-451	Spedal	_	_
5-5	452-459	anlangt	_	_
5-6	460-461	,	_	_
5-7	462-464	so	_	_
5-8	465-468	bin	_	_
5-9	469-472	ich	_	_
5-10	473-478	dabei	_	_
5-11	479-481	so	_	_
5-12	482-494	gewissenhaft	_	_
5-13	495-504	verfahren	_	_
5-14	505-506	,	_	_
5-15	507-510	daß	_	_
5-16	511-514	ich	_	_
5-17	515-518	dem	_	_
5-18	519-526	loyalen	_	_
5-19	527-532	Herrn	_	_
5-20	533-536	von	*[6]	PERmentioned[6]
5-21	537-541	Bach	*[6]	PERmentioned[6]
5-22	542-546	nahe	_	_
5-23	547-555	gekommen	_	_
5-24	556-558	zu	_	_
5-25	559-563	sein	_	_
5-26	564-569	meine	_	_
5-27	570-571	.	_	_

