#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=39 Braun an Gerhard Rom , 12. März 1839 Zwei Briefe von Ihnen liegen mir seit länger zur Beantwortung vor .
5-11	414-419	etwas	_	_
5-12	420-430	Gedrucktes	_	_
5-13	431-437	fehlte	_	_
5-14	438-439	.	_	_

#Text=Ich werde wahrlich nichts über das Institut drucken lassen , es müßten denn Schimpf- und Schmähreden sein .
6-1	440-443	Ich	_	_
6-2	444-449	werde	_	_
6-3	450-458	wahrlich	_	_
6-4	459-465	nichts	_	_
6-5	466-470	über	_	_
6-6	471-474	das	_	_
6-7	475-483	Institut	*	ORGmentioned
6-8	484-491	drucken	_	_
6-9	492-498	lassen	_	_
6-10	499-500	,	_	_
6-11	501-503	es	_	_
6-12	504-510	müßten	_	_
6-13	511-515	denn	_	_
6-14	516-524	Schimpf-	_	_
6-15	525-528	und	_	_
6-16	529-540	Schmähreden	_	_
6-17	541-545	sein	_	_
6-18	546-547	.	_	_

#Text=- detzt soll ich den von Maze protestirten Wechsel bei Valentini vertreten .
7-1	548-549	-	_	_
7-2	550-555	detzt	_	_
7-3	556-560	soll	_	_
7-4	561-564	ich	_	_
7-5	565-568	den	_	_
7-6	569-572	von	_	_
7-7	573-577	Maze	*	PERmentioned
7-8	578-590	protestirten	_	_
7-9	591-598	Wechsel	_	_
7-10	599-602	bei	_	_
7-11	603-612	Valentini	*	PERmentioned
7-12	613-622	vertreten	_	_
7-13	623-624	.	_	_

#Text=Lepsius ist 2 mal deshalb in Paris gewesen , und hat in der Sache gar nichts ausgerichtet .
8-1	625-632	Lepsius	*	PERmentioned
8-2	633-636	ist	_	_
8-3	637-638	2	_	_
8-4	639-642	mal	_	_
8-5	643-650	deshalb	_	_
8-6	651-653	in	_	_
8-7	654-659	Paris	*	PLACEmentioned
8-8	660-667	gewesen	_	_
8-9	668-669	,	_	_
8-10	670-673	und	_	_
8-11	674-677	hat	_	_
8-12	678-680	in	_	_
8-13	681-684	der	_	_
8-14	685-690	Sache	_	_
8-15	691-694	gar	_	_
8-16	695-701	nichts	_	_
8-17	702-714	ausgerichtet	_	_
8-18	715-716	.	_	_

#Text=Zum Verzweifeln .
9-1	717-720	Zum	_	_
9-2	721-732	Verzweifeln	_	_
9-3	733-734	.	_	_

#Text=Millingen will Revolution gegen das Institut predigen und beabsichtigt etwas ganz Unahhängiges zu publiciren , um das Institut zu Grunde zu richten , wegen des urto ridicolo wie er Sagt .
10-1	735-744	Millingen	*	PERmentioned
10-2	745-749	will	_	_
10-3	750-760	Revolution	_	_
10-4	761-766	gegen	_	_
10-5	767-770	das	_	_
10-6	771-779	Institut	*	ORGmentioned
10-7	780-788	predigen	_	_
10-8	789-792	und	_	_
10-9	793-805	beabsichtigt	_	_
10-10	806-811	etwas	_	_
10-11	812-816	ganz	_	_
10-12	817-829	Unahhängiges	_	_
10-13	830-832	zu	_	_
10-14	833-843	publiciren	_	_
10-15	844-845	,	_	_
10-16	846-848	um	_	_
10-17	849-852	das	_	_
10-18	853-861	Institut	*	ORGmentioned
10-19	862-864	zu	_	_
10-20	865-871	Grunde	_	_
10-21	872-874	zu	_	_
10-22	875-882	richten	_	_
10-23	883-884	,	_	_
10-24	885-890	wegen	_	_
10-25	891-894	des	_	_
10-26	895-899	urto	_	_
10-27	900-908	ridicolo	_	_
10-28	909-912	wie	_	_
10-29	913-915	er	_	_
10-30	916-920	Sagt	_	_
10-31	921-922	.	_	_

#Text=Der Druck des Bullettino des vorigen Jahres ist eben vollendet .
11-1	923-926	Der	_	_
11-2	927-932	Druck	_	_
11-3	933-936	des	_	_
11-4	937-947	Bullettino	_	_
11-5	948-951	des	_	_
11-6	952-959	vorigen	_	_
11-7	960-966	Jahres	_	_
11-8	967-970	ist	_	_
11-9	971-975	eben	_	_
11-10	976-985	vollendet	_	_
11-11	986-987	.	_	_

#Text=Die Annalen 1838 Fasc .
12-1	988-991	Die	_	_
12-2	992-999	Annalen	_	_
12-3	1000-1004	1838	*	DATEmentioned
12-4	1005-1009	Fasc	_	_
12-5	1010-1011	.	_	_

#Text=2. sind im Gang , aber langsam , weil Lanci nichts thut .
13-1	1012-1014	2.	_	_
13-2	1015-1019	sind	_	_
13-3	1020-1022	im	_	_
13-4	1023-1027	Gang	_	_
13-5	1028-1029	,	_	_
13-6	1030-1034	aber	_	_
13-7	1035-1042	langsam	_	_
13-8	1043-1044	,	_	_
13-9	1045-1049	weil	_	_
13-10	1050-1055	Lanci	*	PERmentioned
13-11	1056-1062	nichts	_	_
13-12	1063-1067	thut	_	_
13-13	1068-1069	.	_	_

#Text=Jetzt geht es etwas hoffnungsreicher .
14-1	1070-1075	Jetzt	_	_
14-2	1076-1080	geht	_	_
14-3	1081-1083	es	_	_
14-4	1084-1089	etwas	_	_
14-5	1090-1106	hoffnungsreicher	_	_
14-6	1107-1108	.	_	_

#Text=Die sogenannte Troilosvase haben Sie in einer wohlerhaltenen Zeichnung in Händen .
15-1	1109-1112	Die	_	_
15-2	1113-1123	sogenannte	_	_
15-3	1124-1135	Troilosvase	*	OBJ
15-4	1136-1141	haben	_	_
15-5	1142-1145	Sie	_	_
15-6	1146-1148	in	_	_
15-7	1149-1154	einer	_	_
15-8	1155-1169	wohlerhaltenen	_	_
15-9	1170-1179	Zeichnung	_	_
15-10	1180-1182	in	_	_
15-11	1183-1189	Händen	_	_
15-12	1190-1191	.	_	_

#Text=Campanari hat sie meine ich auch im Bull .
16-1	1192-1201	Campanari	*	PERmentioned
16-2	1202-1205	hat	_	_
16-3	1206-1209	sie	_	_
16-4	1210-1215	meine	_	_
16-5	1216-1219	ich	_	_
16-6	1220-1224	auch	_	_
16-7	1225-1227	im	_	_
16-8	1228-1232	Bull	_	_
16-9	1233-1234	.	_	_

#Text=beschrieben .
17-1	1235-1246	beschrieben	_	_
17-2	1247-1248	.	_	_

#Text=Die von Ihnen für Troilos genommene Figur ist eine Statue des Apollon , bei der Achilles zu schwören scheint .
18-1	1249-1252	Die	_	_
18-2	1253-1256	von	_	_
18-3	1257-1262	Ihnen	_	_
18-4	1263-1266	für	_	_
18-5	1267-1274	Troilos	*	MISC
18-6	1275-1284	genommene	_	_
18-7	1285-1290	Figur	_	_
18-8	1291-1294	ist	_	_
18-9	1295-1299	eine	_	_
18-10	1300-1306	Statue	*[18]	MISC[18]
18-11	1307-1310	des	*[18]	MISC[18]
18-12	1311-1318	Apollon	*[18]	MISC[18]
18-13	1319-1320	,	_	_
18-14	1321-1324	bei	_	_
18-15	1325-1328	der	_	_
18-16	1329-1337	Achilles	*	MISC
18-17	1338-1340	zu	_	_
18-18	1341-1349	schwören	_	_
18-19	1350-1357	scheint	_	_
18-20	1358-1359	.	_	_

#Text=Hier giebt es gar nichts zu zeichnen , weil alle Ausgrabungen bisher stockten .
19-1	1360-1364	Hier	_	_
19-2	1365-1370	giebt	_	_
19-3	1371-1373	es	_	_
19-4	1374-1377	gar	_	_
19-5	1378-1384	nichts	_	_
19-6	1385-1387	zu	_	_
19-7	1388-1396	zeichnen	_	_
19-8	1397-1398	,	_	_
19-9	1399-1403	weil	_	_
19-10	1404-1408	alle	_	_
19-11	1409-1421	Ausgrabungen	_	_
19-12	1422-1428	bisher	_	_
19-13	1429-1437	stockten	_	_
19-14	1438-1439	.	_	_

#Text=Jetzt hat Canino , il Principe , zu graben angefangen und viel Erhebliches ge-
20-1	1440-1445	Jetzt	_	_
20-2	1446-1449	hat	_	_
20-3	1450-1456	Canino	*	PERmentioned
20-4	1457-1458	,	_	_
20-5	1459-1461	il	_	_
20-6	1462-1470	Principe	*	PERmentioned
20-7	1471-1472	,	_	_
20-8	1473-1475	zu	_	_
20-9	1476-1482	graben	_	_
20-10	1483-1493	angefangen	_	_
20-11	1494-1497	und	_	_
20-12	1498-1502	viel	_	_
20-13	1503-1514	Erhebliches	_	_
20-14	1515-1518	ge-	_	_
