#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=173 Braun an Gerhard Rom , 2. Juni 1840 Ich beantworte Ihren lieben Brief vom 21 v. M. und danke Ihnen vorerst für die Mittheilung über die Minantsche Bronzestatue .
1-1	0-3	173	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-29	2.	*[4]	DATEletter[4]
1-8	30-34	Juni	*[4]	DATEletter[4]
1-9	35-39	1840	*[4]	DATEletter[4]
1-10	40-43	Ich	_	_
1-11	44-54	beantworte	_	_
1-12	55-60	Ihren	_	_
1-13	61-67	lieben	_	_
1-14	68-73	Brief	_	_
1-15	74-77	vom	_	_
1-16	78-80	21	*[5]	DATEmentioned[5]
1-17	81-83	v.	*[5]	DATEmentioned[5]
1-18	84-86	M.	_	_
1-19	87-90	und	_	_
1-20	91-96	danke	_	_
1-21	97-102	Ihnen	_	_
1-22	103-110	vorerst	_	_
1-23	111-114	für	_	_
1-24	115-118	die	_	_
1-25	119-130	Mittheilung	_	_
1-26	131-135	über	_	_
1-27	136-139	die	_	_
1-28	140-150	Minantsche	*	PERmentioned
1-29	151-163	Bronzestatue	*	OBJ
1-30	164-165	.	_	_

#Text=Sie blieb mir bis dahin unbekannt , und fürs Bull .
2-1	166-169	Sie	_	_
2-2	170-175	blieb	_	_
2-3	176-179	mir	_	_
2-4	180-183	bis	_	_
2-5	184-189	dahin	_	_
2-6	190-199	unbekannt	_	_
2-7	200-201	,	_	_
2-8	202-205	und	_	_
2-9	206-210	fürs	_	_
2-10	211-215	Bull	_	_
2-11	216-217	.	_	_

#Text=kann sie gut sein .
3-1	218-222	kann	_	_
3-2	223-226	sie	_	_
3-3	227-230	gut	_	_
3-4	231-235	sein	_	_
3-5	236-237	.	_	_

#Text=An De Witte habe ich geschrieben .
4-1	238-240	An	_	_
4-2	241-243	De	*[8]	PERmentioned[8]
4-3	244-249	Witte	*[8]	PERmentioned[8]
4-4	250-254	habe	_	_
4-5	255-258	ich	_	_
4-6	259-270	geschrieben	_	_
4-7	271-272	.	_	_

#Text=Luynes ist bis dahin nicht wieder hier durchgekommen .
5-1	273-279	Luynes	*	PERmentioned
5-2	280-283	ist	_	_
5-3	284-287	bis	_	_
5-4	288-293	dahin	_	_
5-5	294-299	nicht	_	_
5-6	300-306	wieder	_	_
5-7	307-311	hier	_	_
5-8	312-325	durchgekommen	_	_
5-9	326-327	.	_	_

#Text=Er scheint nach Sicilien gesegelt zu sein .
6-1	328-330	Er	_	_
6-2	331-338	scheint	_	_
6-3	339-343	nach	_	_
6-4	344-352	Sicilien	*	PLACEmentioned
6-5	353-361	gesegelt	_	_
6-6	362-364	zu	_	_
6-7	365-369	sein	_	_
6-8	370-371	.	_	_

