#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=437 Braun an Gerhard Rom , 10. Juli 1838 nen noch besonders den großen Vortheil zu bedenken , den uns gerade jetzt das Verhältniß desselben zu den Nouvelles Annales darbietet , gegen deren greulichen Unfug se-ibiger bei Bunsen laut Klage geführt hat .
1-1	0-3	437	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	10.	*[4]	DATEletter[4]
1-8	31-35	Juli	*[4]	DATEletter[4]
1-9	36-40	1838	*[4]	DATEletter[4]
1-10	41-44	nen	_	_
1-11	45-49	noch	_	_
1-12	50-59	besonders	_	_
1-13	60-63	den	_	_
1-14	64-70	großen	_	_
1-15	71-79	Vortheil	_	_
1-16	80-82	zu	_	_
1-17	83-91	bedenken	_	_
1-18	92-93	,	_	_
1-19	94-97	den	_	_
1-20	98-101	uns	_	_
1-21	102-108	gerade	_	_
1-22	109-114	jetzt	_	_
1-23	115-118	das	_	_
1-24	119-129	Verhältniß	_	_
1-25	130-139	desselben	_	_
1-26	140-142	zu	_	_
1-27	143-146	den	_	_
1-28	147-156	Nouvelles	_	_
1-29	157-164	Annales	_	_
1-30	165-174	darbietet	_	_
1-31	175-176	,	_	_
1-32	177-182	gegen	_	_
1-33	183-188	deren	_	_
1-34	189-199	greulichen	_	_
1-35	200-205	Unfug	_	_
1-36	206-215	se-ibiger	_	_
1-37	216-219	bei	_	_
1-38	220-226	Bunsen	*	PERmentioned
1-39	227-231	laut	_	_
1-40	232-237	Klage	_	_
1-41	238-245	geführt	_	_
1-42	246-249	hat	_	_
1-43	250-251	.	_	_

#Text=Bunsen war durch jenen Brief , sowie durch die Versicherung seiner Ablösung von jenen Verhältnissen hoch erfreut und deshalb um so lebhafter von dem Gedanken erfüllt , ihn uns auf die angegebene Weise zu gewinnen .
2-1	252-258	Bunsen	*	PERmentioned
2-2	259-262	war	_	_
2-3	263-268	durch	_	_
2-4	269-274	jenen	_	_
2-5	275-280	Brief	_	_
2-6	281-282	,	_	_
2-7	283-288	sowie	_	_
2-8	289-294	durch	_	_
2-9	295-298	die	_	_
2-10	299-311	Versicherung	_	_
2-11	312-318	seiner	_	_
2-12	319-327	Ablösung	_	_
2-13	328-331	von	_	_
2-14	332-337	jenen	_	_
2-15	338-351	Verhältnissen	_	_
2-16	352-356	hoch	_	_
2-17	357-364	erfreut	_	_
