#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=116 Braun an Gerhard Rom , 26. März 1840 Hochverehrtester Freund \| !
1-1	0-3	116	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	26.	*[4]	DATEletter[4]
1-8	31-35	März	*[4]	DATEletter[4]
1-9	36-40	1840	*[4]	DATEletter[4]
1-10	41-57	Hochverehrtester	_	_
1-11	58-64	Freund	_	_
1-12	65-66	\|	_	_
1-13	67-68	!	_	_

#Text=Basseggio hat von seinem jüngsten Ausflug nach Musignano ein Terracottengefäß einziger Schönheit und Erhaltung mit hierher gebracht .
2-1	69-78	Basseggio	*	PERmentioned
2-2	79-82	hat	_	_
2-3	83-86	von	_	_
2-4	87-93	seinem	_	_
2-5	94-102	jüngsten	_	_
2-6	103-110	Ausflug	_	_
2-7	111-115	nach	_	_
2-8	116-125	Musignano	*	PLACEmentioned
2-9	126-129	ein	_	_
2-10	130-146	Terracottengefäß	*	OBJ
2-11	147-155	einziger	_	_
2-12	156-165	Schönheit	_	_
2-13	166-169	und	_	_
2-14	170-179	Erhaltung	_	_
2-15	180-183	mit	_	_
2-16	184-191	hierher	_	_
2-17	192-200	gebracht	_	_
2-18	201-202	.	_	_

#Text=Der Kopf einer schönen Frauenfigur bildet den Körper eines Nasiterno .
3-1	203-206	Der	_	_
3-2	207-211	Kopf	_	_
3-3	212-217	einer	_	_
3-4	218-225	schönen	_	_
3-5	226-237	Frauenfigur	_	_
3-6	238-244	bildet	_	_
3-7	245-248	den	_	_
3-8	249-255	Körper	_	_
3-9	256-261	eines	_	_
3-10	262-271	Nasiterno	_	_
3-11	272-273	.	_	_

#Text=Veber der Stirn erscheint ein anderes kleines Köpfchen gleichsam als Schmuck und auf beiden Schädelwänden sitzt eine bekleidete Frauenfigur in Basrelief .
4-1	274-279	Veber	_	_
4-2	280-283	der	_	_
