#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=N . / 603 Braun an Gerhard Rom , 27 .
1-1	0-1	N	_	_
1-2	2-3	.	_	_
1-3	4-5	/	_	_
1-4	6-9	603	_	_
1-5	10-15	Braun	*	PERauthor
1-6	16-18	an	_	_
1-7	19-26	Gerhard	*	PERaddressee
1-8	27-30	Rom	*	PLACEfrom
1-9	31-32	,	_	_
1-10	33-35	27	*[4]	DATEletter[4]
1-11	36-37	.	*[4]	DATEletter[4]

#Text=August 1838 Sicilien .
2-1	38-44	August	*[4]	DATEletter[4]
2-2	45-49	1838	*[4]	DATEletter[4]
2-3	50-58	Sicilien	_	_
2-4	59-60	.	_	_

#Text=Hier hat Michelangelo Lanci einen guten Krieg angefacht .
3-1	61-65	Hier	_	_
3-2	66-69	hat	_	_
3-3	70-82	Michelangelo	*[5]	PERmentioned[5]
3-4	83-88	Lanci	*[5]	PERmentioned[5]
3-5	89-94	einen	_	_
3-6	95-100	guten	_	_
3-7	101-106	Krieg	_	_
3-8	107-116	angefacht	_	_
3-9	117-118	.	_	_

#Text=Betti hat ihn in Arcadia angepackt , nachdem er ihn vorher in seiner Todibroschüre todt gemacht .
4-1	119-124	Betti	*	PERmentioned
4-2	125-128	hat	_	_
4-3	129-132	ihn	_	_
4-4	133-135	in	_	_
4-5	136-143	Arcadia	*	PLACEmentioned
4-6	144-153	angepackt	_	_
4-7	154-155	,	_	_
4-8	156-163	nachdem	_	_
4-9	164-166	er	_	_
4-10	167-170	ihn	_	_
4-11	171-177	vorher	_	_
4-12	178-180	in	_	_
4-13	181-187	seiner	_	_
4-14	188-201	Todibroschüre	_	_
4-15	202-206	todt	_	_
4-16	207-214	gemacht	_	_
4-17	215-216	.	_	_

#Text=Er will , daß das Schriftchen , von dem Sie 2 Exemplare erhalten werden , einem deutschen Gelehrten etwa Ge zu geneigter Berücksichtigung überreicht werde .
5-1	217-219	Er	_	_
5-2	220-224	will	_	_
5-3	225-226	,	_	_
5-4	227-230	daß	_	_
5-5	231-234	das	_	_
5-6	235-246	Schriftchen	_	_
5-7	247-248	,	_	_
5-8	249-252	von	_	_
5-9	253-256	dem	_	_
5-10	257-260	Sie	_	_
5-11	261-262	2	_	_
5-12	263-272	Exemplare	_	_
5-13	273-281	erhalten	_	_
5-14	282-288	werden	_	_
5-15	289-290	,	_	_
5-16	291-296	einem	_	_
5-17	297-306	deutschen	_	_
5-18	307-316	Gelehrten	_	_
5-19	317-321	etwa	_	_
5-20	322-324	Ge	_	_
5-21	325-327	zu	_	_
5-22	328-337	geneigter	_	_
5-23	338-354	Berücksichtigung	_	_
5-24	355-365	überreicht	_	_
5-25	366-371	werde	_	_
5-26	372-373	.	_	_

#Text=Papencrodt , Urlichs , Abeken : : I und II schicken sich zu einer Reise nach Sicilien an .
6-1	374-384	Papencrodt	*	PERmentioned
6-2	385-386	,	_	_
6-3	387-394	Urlichs	*	PERmentioned
6-4	395-396	,	_	_
6-5	397-403	Abeken	*	PERmentioned
6-6	404-405	:	_	_
6-7	406-407	:	_	_
6-8	408-409	I	_	_
6-9	410-413	und	_	_
6-10	414-416	II	_	_
6-11	417-425	schicken	_	_
6-12	426-430	sich	_	_
6-13	431-433	zu	_	_
6-14	434-439	einer	_	_
6-15	440-445	Reise	_	_
6-16	446-450	nach	_	_
6-17	451-459	Sicilien	*	PLACEmentioned
6-18	460-462	an	_	_
6-19	463-464	.	_	_

#Text=Herr von Bach hat den preußischen Palast auf Monte Cavallo verkauft , 2500 Scudi über den Einkaufspreis .
7-1	465-469	Herr	_	_
7-2	470-473	von	*[12]	PERmentioned[12]
7-3	474-478	Bach	*[12]	PERmentioned[12]
7-4	479-482	hat	_	_
7-5	483-486	den	_	_
7-6	487-498	preußischen	_	_
7-7	499-505	Palast	_	_
7-8	506-509	auf	_	_
7-9	510-515	Monte	*[13]	PLACEmentioned[13]
7-10	516-523	Cavallo	*[13]	PLACEmentioned[13]
7-11	524-532	verkauft	_	_
7-12	533-534	,	_	_
7-13	535-539	2500	_	_
7-14	540-545	Scudi	_	_
7-15	546-550	über	_	_
7-16	551-554	den	_	_
7-17	555-568	Einkaufspreis	_	_
7-18	569-570	.	_	_

