#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=267 Braun an Gerhard Rom , 20. März 1838 Sig .
1-1	0-3	267	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	20.	*[6]	DATEletter[6]
1-8	31-35	März	*[6]	DATEletter[6]
1-9	36-40	1838	*[6]	DATEletter[6]
1-10	41-44	Sig	_	_
1-11	45-46	.	_	_

#Text=Cav .
2-1	47-50	Cav	_	_
2-2	51-52	.	_	_

#Text=Gerhard Berlino .
3-1	53-60	Gerhard	*	PERaddressee
3-2	61-68	Berlino	*	PLACEto
3-3	69-70	.	_	_

#Text=Roma li 20 Marzo 1838 .
4-1	71-75	Roma	*	PLACEfrom
4-2	76-78	li	_	_
4-3	79-81	20	*[8]	DATEletter[8]
4-4	82-87	Marzo	*[8]	DATEletter[8]
4-5	88-92	1838	*[8]	DATEletter[8]
4-6	93-94	.	_	_

#Text=Hochverehrtester Freund !
5-1	95-111	Hochverehrtester	_	_
5-2	112-118	Freund	_	_
5-3	119-120	!	_	_

#Text=Wegen Gerstäckers Quittung will ich in der morgenden Sitzung Sprache führen und das Nöthige auf dem Fleck ermitteln .
6-1	121-126	Wegen	_	_
6-2	127-138	Gerstäckers	*	PERmentioned
6-3	139-147	Quittung	_	_
6-4	148-152	will	_	_
6-5	153-156	ich	_	_
6-6	157-159	in	_	_
6-7	160-163	der	_	_
6-8	164-173	morgenden	_	_
6-9	174-181	Sitzung	_	_
6-10	182-189	Sprache	_	_
6-11	190-196	führen	_	_
6-12	197-200	und	_	_
6-13	201-204	das	_	_
6-14	205-212	Nöthige	_	_
6-15	213-216	auf	_	_
6-16	217-220	dem	_	_
6-17	221-226	Fleck	_	_
6-18	227-236	ermitteln	_	_
6-19	237-238	.	_	_

#Text=- Brockhaus hat seinen Contract eingesandt und das Geschäft ist somit unter äußerst günstigen Bedingungen abgeschlossen .
7-1	239-240	-	_	_
7-2	241-250	Brockhaus	*	ORGmentioned
7-3	251-254	hat	_	_
7-4	255-261	seinen	_	_
7-5	262-270	Contract	_	_
7-6	271-281	eingesandt	_	_
7-7	282-285	und	_	_
7-8	286-289	das	_	_
7-9	290-298	Geschäft	_	_
7-10	299-302	ist	_	_
7-11	303-308	somit	_	_
7-12	309-314	unter	_	_
7-13	315-322	äußerst	_	_
7-14	323-332	günstigen	_	_
7-15	333-344	Bedingungen	_	_
7-16	345-358	abgeschlossen	_	_
7-17	359-360	.	_	_

#Text=Die Cistenzeichnung betreffend , haben Sie in allem vollkommen Recht , der Sie die Verhältnisse nicht kennen .
8-1	361-364	Die	_	_
8-2	365-380	Cistenzeichnung	_	_
8-3	381-391	betreffend	_	_
8-4	392-393	,	_	_
8-5	394-399	haben	_	_
8-6	400-403	Sie	_	_
8-7	404-406	in	_	_
8-8	407-412	allem	_	_
8-9	413-423	vollkommen	_	_
8-10	424-429	Recht	_	_
8-11	430-431	,	_	_
8-12	432-435	der	_	_
8-13	436-439	Sie	_	_
8-14	440-443	die	_	_
8-15	444-456	Verhältnisse	_	_
8-16	457-462	nicht	_	_
8-17	463-469	kennen	_	_
8-18	470-471	.	_	_

#Text=Ich habe Apolloni wohl 10 mal deshalb in Person aufgesucht und bis jetzt nur Versprechungen erhalten können .
9-1	472-475	Ich	_	_
9-2	476-480	habe	_	_
9-3	481-489	Apolloni	*	PERmentioned
9-4	490-494	wohl	_	_
9-5	495-497	10	_	_
9-6	498-501	mal	_	_
9-7	502-509	deshalb	_	_
9-8	510-512	in	_	_
9-9	513-519	Person	_	_
9-10	520-530	aufgesucht	_	_
9-11	531-534	und	_	_
9-12	535-538	bis	_	_
