#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=166 Braun an Gerhard Rom , 219. Mai 71840 Ich hatte meine Einrichtungen schon vorigen Monat so genommen , daß vom Romafest im Bullettino nicht eher die Rede sein wird , als bis wir von Metternich irgend eine Erwiedrung haben .
6-12	578-582	alle	_	_
6-13	583-585	12	_	_
6-14	586-593	Platten	_	_
6-15	594-597	auf	_	_
6-16	598-604	einmal	_	_
6-17	605-607	im	_	_
6-18	608-613	Monat	*[6]	DATEmentioned[6]
6-19	614-618	Juli	*[6]	DATEmentioned[6]
6-20	619-629	publiziren	_	_
6-21	630-633	und	_	_
6-22	634-636	so	_	_
6-23	637-641	auch	_	_
6-24	642-645	die	_	_
6-25	646-653	Annalen	_	_
6-26	654-656	in	_	_
6-27	657-662	einem	_	_
6-28	663-671	einzigen	_	_
6-29	672-676	Band	_	_
6-30	677-687	publiciren	_	_
6-31	688-689	,	_	_
6-32	690-693	was	_	_
6-33	694-706	unumgänglich	_	_
6-34	707-713	nöthig	_	_
6-35	714-721	scheint	_	_
6-36	722-723	,	_	_
6-37	724-728	wenn	_	_
6-38	729-732	wir	_	_
6-39	733-748	buchhändlerisch	_	_
6-40	749-757	vorwärts	_	_
6-41	758-764	wollen	_	_
6-42	765-766	.	_	_

#Text=Ich bleibe des- ‚halb hier , um von meiner Seite alles zu thuen , was die Existenz des Instituts consolidiren kann , obwohl es dieses undankbare Institut nicht verdient .
7-1	767-770	Ich	_	_
7-2	771-777	bleibe	_	_
7-3	778-782	des-	_	_
7-4	783-788	‚halb	_	_
7-5	789-793	hier	_	_
7-6	794-795	,	_	_
7-7	796-798	um	_	_
7-8	799-802	von	_	_
7-9	803-809	meiner	_	_
7-10	810-815	Seite	_	_
7-11	816-821	alles	_	_
7-12	822-824	zu	_	_
7-13	825-830	thuen	_	_
7-14	831-832	,	_	_
7-15	833-836	was	_	_
7-16	837-840	die	_	_
7-17	841-849	Existenz	_	_
7-18	850-853	des	_	_
7-19	854-863	Instituts	*	ORGmentioned
7-20	864-876	consolidiren	_	_
7-21	877-881	kann	_	_
7-22	882-883	,	_	_
7-23	884-890	obwohl	_	_
7-24	891-893	es	_	_
7-25	894-900	dieses	_	_
7-26	901-911	undankbare	_	_
7-27	912-920	Institut	*	ORGmentioned
7-28	921-926	nicht	_	_
7-29	927-935	verdient	_	_
7-30	936-937	.	_	_

#Text=Verlangen Sie nicht daß ich alle Versehen der Direction einzeln nachweise .
8-1	938-947	Verlangen	_	_
8-2	948-951	Sie	_	_
8-3	952-957	nicht	_	_
8-4	958-961	daß	_	_
8-5	962-965	ich	_	_
8-6	966-970	alle	_	_
8-7	971-979	Versehen	_	_
8-8	980-983	der	_	_
8-9	984-993	Direction	_	_
8-10	994-1001	einzeln	_	_
8-11	1002-1011	nachweise	_	_
8-12	1012-1013	.	_	_

#Text=Die Zeit wird Sie Ihnen lehren , mehr in ihren traurigen Wirkungen als durch Namhaftmachung unnennbarer Dinge .
9-1	1014-1017	Die	_	_
9-2	1018-1022	Zeit	_	_
9-3	1023-1027	wird	_	_
9-4	1028-1031	Sie	_	_
9-5	1032-1037	Ihnen	_	_
9-6	1038-1044	lehren	_	_
9-7	1045-1046	,	_	_
9-8	1047-1051	mehr	_	_
9-9	1052-1054	in	_	_
9-10	1055-1060	ihren	_	_
9-11	1061-1070	traurigen	_	_
9-12	1071-1080	Wirkungen	_	_
9-13	1081-1084	als	_	_
9-14	1085-1090	durch	_	_
9-15	1091-1105	Namhaftmachung	_	_
9-16	1106-1117	unnennbarer	_	_
9-17	1118-1123	Dinge	_	_
9-18	1124-1125	.	_	_

#Text=Eine Wirkung des Verfahrens gegen die fähigsten Mitarbeiter sehe ich schon darin , daß es mir beim .
10-1	1126-1130	Eine	_	_
10-2	1131-1138	Wirkung	_	_
10-3	1139-1142	des	_	_
10-4	1143-1153	Verfahrens	_	_
10-5	1154-1159	gegen	_	_
10-6	1160-1163	die	_	_
10-7	1164-1173	fähigsten	_	_
10-8	1174-1185	Mitarbeiter	_	_
10-9	1186-1190	sehe	_	_
10-10	1191-1194	ich	_	_
10-11	1195-1200	schon	_	_
10-12	1201-1206	darin	_	_
10-13	1207-1208	,	_	_
10-14	1209-1212	daß	_	_
10-15	1213-1215	es	_	_
10-16	1216-1219	mir	_	_
10-17	1220-1224	beim	_	_
10-18	1225-1226	.	_	_

#Text=Annalendruck fast an jeder Art von auswärtigen Beiträgen fehlt .
11-1	1227-1239	Annalendruck	_	_
11-2	1240-1244	fast	_	_
11-3	1245-1247	an	_	_
11-4	1248-1253	jeder	_	_
11-5	1254-1257	Art	_	_
11-6	1258-1261	von	_	_
11-7	1262-1273	auswärtigen	_	_
11-8	1274-1283	Beiträgen	_	_
11-9	1284-1289	fehlt	_	_
11-10	1290-1291	.	_	_

#Text=Einige , die ich nicht nennen darf , haben mir geradezu als Grund die Rücksichtslosigkeit der Direction angegeben .
12-1	1292-1298	Einige	_	_
12-2	1299-1300	,	_	_
12-3	1301-1304	die	_	_
12-4	1305-1308	ich	_	_
12-5	1309-1314	nicht	_	_
12-6	1315-1321	nennen	_	_
12-7	1322-1326	darf	_	_
12-8	1327-1328	,	_	_
12-9	1329-1334	haben	_	_
12-10	1335-1338	mir	_	_
12-11	1339-1347	geradezu	_	_
12-12	1348-1351	als	_	_
12-13	1352-1357	Grund	_	_
12-14	1358-1361	die	_	_
12-15	1362-1381	Rücksichtslosigkeit	_	_
12-16	1382-1385	der	_	_
12-17	1386-1395	Direction	*	ORGmentioned
12-18	1396-1405	angegeben	_	_
12-19	1406-1407	.	_	_

#Text=Die Älteren ziehen sich wie Thiersch ausgesprochen , andere stillschweigend zurück .
13-1	1408-1411	Die	_	_
13-2	1412-1419	Älteren	_	_
13-3	1420-1426	ziehen	_	_
13-4	1427-1431	sich	_	_
13-5	1432-1435	wie	_	_
13-6	1436-1444	Thiersch	*	PERmentioned
13-7	1445-1458	ausgesprochen	_	_
13-8	1459-1460	,	_	_
13-9	1461-1467	andere	_	_
13-10	1468-1483	stillschweigend	_	_
13-11	1484-1490	zurück	_	_
13-12	1491-1492	.	_	_

#Text=Wenn nicht ande-
14-1	1493-1497	Wenn	_	_
14-2	1498-1503	nicht	_	_
14-3	1504-1509	ande-	_	_
