#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=630 Braun an Gerhard Rom , 19. September 71838 - 6 - dazu dienen Sie selbst auf Dinge aufmerksam zu machen die entgehen können .
1-1	0-3	630	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	19.	*[4]	DATEletter[4]
1-8	31-40	September	*[4]	DATEletter[4]
1-9	41-46	71838	*[4]	DATEletter[4]
1-10	47-48	-	_	_
1-11	49-50	6	_	_
1-12	51-52	-	_	_
1-13	53-57	dazu	_	_
1-14	58-64	dienen	_	_
1-15	65-68	Sie	_	_
1-16	69-75	selbst	_	_
1-17	76-79	auf	_	_
1-18	80-85	Dinge	_	_
1-19	86-96	aufmerksam	_	_
1-20	97-99	zu	_	_
1-21	100-106	machen	_	_
1-22	107-110	die	_	_
1-23	111-119	entgehen	_	_
1-24	120-126	können	_	_
1-25	127-128	.	_	_

#Text=Veber Iucc s Vasenwerth ist selbst Basseggio im Dunkeln .
2-1	129-134	Veber	_	_
2-2	135-139	Iucc	*[5]	PERmentioned[5]
2-3	140-141	s	*[5]	PERmentioned[5]
2-4	142-152	Vasenwerth	_	_
2-5	153-156	ist	_	_
2-6	157-163	selbst	_	_
2-7	164-173	Basseggio	*	PERmentioned
2-8	174-176	im	_	_
2-9	177-184	Dunkeln	_	_
2-10	185-186	.	_	_

#Text=Für 20 auserlesene Stücke hatte er vergebens 4000 Scudi geboten \; für die ganze Sammlung 8000 .
3-1	187-190	Für	_	_
3-2	191-193	20	_	_
3-3	194-205	auserlesene	_	_
3-4	206-212	Stücke	_	_
3-5	213-218	hatte	_	_
3-6	219-221	er	_	_
3-7	222-231	vergebens	_	_
3-8	232-236	4000	_	_
3-9	237-242	Scudi	_	_
3-10	243-250	geboten	_	_
3-11	251-252	\;	_	_
3-12	253-256	für	_	_
3-13	257-260	die	_	_
3-14	261-266	ganze	_	_
3-15	267-275	Sammlung	_	_
3-16	276-280	8000	_	_
3-17	281-282	.	_	_

#Text=Im Palazzo Gabriele sind sie nicht mehr .
4-1	283-285	Im	_	_
4-2	286-293	Palazzo	*[7]	PLACEmentioned[7]
4-3	294-302	Gabriele	*[7]	PLACEmentioned[7]
4-4	303-307	sind	_	_
4-5	308-311	sie	_	_
4-6	312-317	nicht	_	_
4-7	318-322	mehr	_	_
4-8	323-324	.	_	_

#Text=Sonst verlautet nichts darüber .
5-1	325-330	Sonst	_	_
5-2	331-340	verlautet	_	_
5-3	341-347	nichts	_	_
5-4	348-355	darüber	_	_
5-5	356-357	.	_	_

#Text=Maler ist nach Karlsruhe und hat herrlich eingekauft .
6-1	358-363	Maler	*	PERmentioned
6-2	364-367	ist	_	_
6-3	368-372	nach	_	_
6-4	373-382	Karlsruhe	*	PLACEmentioned
6-5	383-386	und	_	_
6-6	387-390	hat	_	_
6-7	391-399	herrlich	_	_
6-8	400-410	eingekauft	_	_
6-9	411-412	.	_	_

#Text=Die Pisanische Terracottensammlung und herrliche Vasen .
7-1	413-416	Die	_	_
7-2	417-427	Pisanische	_	_
7-3	428-447	Terracottensammlung	_	_
7-4	448-451	und	_	_
7-5	452-461	herrliche	_	_
7-6	462-467	Vasen	*	OBJ
7-7	468-469	.	_	_

#Text=Seit ich bei Herrn von Bach Leibarzt bin , sehe ich ihn öfter und hoffe ihn auch nach und nach mehr .
8-1	470-474	Seit	_	_
8-2	475-478	ich	_	_
8-3	479-482	bei	_	_
8-4	483-488	Herrn	_	_
8-5	489-492	von	*[11]	PERmentioned[11]
8-6	493-497	Bach	*[11]	PERmentioned[11]
8-7	498-506	Leibarzt	_	_
8-8	507-510	bin	_	_
8-9	511-512	,	_	_
