#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=2u Braun an Gerhard Rom , 9 .
1-1	0-2	2u	_	_
1-2	3-8	Braun	*	PERauthor
1-3	9-11	an	_	_
1-4	12-19	Gerhard	*	PERaddressee
1-5	20-23	Rom	*	PLACEfrom
1-6	24-25	,	_	_
1-7	26-27	9	*[5]	DATEletter[5]
1-8	28-29	.	*[5]	DATEletter[5]

#Text=Januar 1838 Herrn Prof. Gerhard Rom 9 Januar 1838 Hochzuverehrender Freund \| !
2-1	30-36	Januar	*[5]	DATEletter[5]
2-2	37-41	1838	*[5]	DATEletter[5]
2-3	42-47	Herrn	_	_
2-4	48-53	Prof.	_	_
2-5	54-61	Gerhard	*	PERaddressee
2-6	62-65	Rom	*	PLACEfrom
2-7	66-67	9	*[7]	DATEletter[7]
2-8	68-74	Januar	*[7]	DATEletter[7]
2-9	75-79	1838	*[7]	DATEletter[7]
2-10	80-97	Hochzuverehrender	_	_
2-11	98-104	Freund	_	_
2-12	105-106	\|	_	_
2-13	107-108	!	_	_

#Text=Das gänzliche Ausbleiben von Geldsendungen bringt mich in die allergrößte Verlegenheit .
3-1	109-112	Das	_	_
3-2	113-122	gänzliche	_	_
3-3	123-133	Ausbleiben	_	_
3-4	134-137	von	_	_
3-5	138-151	Geldsendungen	_	_
3-6	152-158	bringt	_	_
3-7	159-163	mich	_	_
3-8	164-166	in	_	_
3-9	167-170	die	_	_
3-10	171-182	allergrößte	_	_
3-11	183-195	Verlegenheit	_	_
3-12	196-197	.	_	_

#Text=Basseggio brummt , Restauratoren und Zeichner bringen mich um .
4-1	198-207	Basseggio	*	PERmentioned
4-2	208-214	brummt	_	_
4-3	215-216	,	_	_
4-4	217-230	Restauratoren	_	_
4-5	231-234	und	_	_
4-6	235-243	Zeichner	_	_
4-7	244-251	bringen	_	_
4-8	252-256	mich	_	_
4-9	257-259	um	_	_
4-10	260-261	.	_	_

#Text=DBunsen hat von dem durch den König ausgezahlten Geld nur 200 Scudi hergegeben und das andere für eigne Abrechnung zurückbehalten .
5-1	262-269	DBunsen	*	PERmentioned
5-2	270-273	hat	_	_
5-3	274-277	von	_	_
5-4	278-281	dem	_	_
5-5	282-287	durch	_	_
5-6	288-291	den	_	_
5-7	292-297	König	*	PERmentioned
5-8	298-310	ausgezahlten	_	_
5-9	311-315	Geld	_	_
5-10	316-319	nur	_	_
5-11	320-323	200	_	_
5-12	324-329	Scudi	_	_
5-13	330-340	hergegeben	_	_
5-14	341-344	und	_	_
5-15	345-348	das	_	_
5-16	349-355	andere	_	_
5-17	356-359	für	_	_
5-18	360-365	eigne	_	_
5-19	366-376	Abrechnung	_	_
5-20	377-391	zurückbehalten	_	_
5-21	392-393	.	_	_

#Text=Canina hat Scudi 186 . 70 seit geraumer Zeit zu fordern .
6-1	394-400	Canina	*	PERmentioned
6-2	401-404	hat	_	_
6-3	405-410	Scudi	_	_
6-4	411-414	186	_	_
