#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 30 .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-25	30	*[4]	DATEletter[4]
1-7	26-27	.	*[4]	DATEletter[4]

#Text=Januar 1838 wörtlich aus Ihrem Schreiben und theile diesen Auszug dem Cades sofort mit .
2-1	28-34	Januar	*[4]	DATEletter[4]
2-2	35-39	1838	*[4]	DATEletter[4]
2-3	40-48	wörtlich	_	_
2-4	49-52	aus	_	_
2-5	53-58	Ihrem	_	_
2-6	59-68	Schreiben	_	_
2-7	69-72	und	_	_
2-8	73-79	theile	_	_
2-9	80-86	diesen	_	_
2-10	87-93	Auszug	_	_
2-11	94-97	dem	_	_
2-12	98-103	Cades	*	PERmentioned
2-13	104-110	sofort	_	_
2-14	111-114	mit	_	_
2-15	115-116	.	_	_

#Text=Der Mann scheint durchaus unklare Begriffe von seiner eigenen Angelegenheit zu haben , schickt die Capitele stets versiegelt , so daß an keine Collation zu denken ist und präsentirt Rechnungen .
3-1	117-120	Der	_	_
3-2	121-125	Mann	_	_
3-3	126-133	scheint	_	_
3-4	134-142	durchaus	_	_
3-5	143-150	unklare	_	_
3-6	151-159	Begriffe	_	_
3-7	160-163	von	_	_
3-8	164-170	seiner	_	_
3-9	171-178	eigenen	_	_
3-10	179-192	Angelegenheit	_	_
3-11	193-195	zu	_	_
3-12	196-201	haben	_	_
3-13	202-203	,	_	_
3-14	204-211	schickt	_	_
3-15	212-215	die	_	_
3-16	216-224	Capitele	_	_
3-17	225-230	stets	_	_
3-18	231-241	versiegelt	_	_
3-19	242-243	,	_	_
3-20	244-246	so	_	_
3-21	247-250	daß	_	_
3-22	251-253	an	_	_
3-23	254-259	keine	_	_
3-24	260-269	Collation	_	_
3-25	270-272	zu	_	_
3-26	273-279	denken	_	_
3-27	280-283	ist	_	_
3-28	284-287	und	_	_
3-29	288-298	präsentirt	_	_
3-30	299-309	Rechnungen	_	_
3-31	310-311	.	_	_

#Text=- Müllers Monumentenheft enthält noch andere Schnitzer , die von seiner gänzlichen Unkunde im archäologisch- hermeneutischen Verfahren zeugten .
4-1	312-313	-	_	_
4-2	314-321	Müllers	*	PERmentioned
4-3	322-336	Monumentenheft	_	_
4-4	337-344	enthält	_	_
4-5	345-349	noch	_	_
4-6	350-356	andere	_	_
4-7	357-366	Schnitzer	_	_
4-8	367-368	,	_	_
4-9	369-372	die	_	_
4-10	373-376	von	_	_
4-11	377-383	seiner	_	_
4-12	384-394	gänzlichen	_	_
4-13	395-402	Unkunde	_	_
4-14	403-405	im	_	_
4-15	406-420	archäologisch-	_	_
4-16	421-436	hermeneutischen	_	_
4-17	437-446	Verfahren	_	_
4-18	447-454	zeugten	_	_
4-19	455-456	.	_	_

#Text=Daß er den Fluto mit Füllhorn selbst nachdem die Nolaner Triptolemosvase zum Vorschein gekommen ist , auf dem vormaligen Relief mit Zeus ( sitzend ) Pluto , Proserpina , Poseidon ( mit Dreizack und nach einer Roccheggianischen Abbildung selbst mit NEPTUN auf dem daneben befindlichen Felsen ) nicht erkannt und Personifikazionen der Isthmieß'därin sucht , ist doch möglichst langweilig .
5-1	457-460	Daß	_	_
5-2	461-463	er	_	_
5-3	464-467	den	_	_
5-4	468-473	Fluto	*	MISC
5-5	474-477	mit	_	_
5-6	478-486	Füllhorn	*	MISC
5-7	487-493	selbst	_	_
5-8	494-501	nachdem	_	_
5-9	502-505	die	_	_
5-10	506-513	Nolaner	*	PLACEmentioned
5-11	514-529	Triptolemosvase	*	OBJ
5-12	530-533	zum	_	_
5-13	534-543	Vorschein	_	_
5-14	544-552	gekommen	_	_
5-15	553-556	ist	_	_
5-16	557-558	,	_	_
5-17	559-562	auf	_	_
5-18	563-566	dem	_	_
5-19	567-577	vormaligen	_	_
5-20	578-584	Relief	*[11]|*[12]	OBJ[11]|OBJ[12]
5-21	585-588	mit	_	_
5-22	589-593	Zeus	*	MISC
5-23	594-595	(	_	_
5-24	596-603	sitzend	_	_
5-25	604-605	)	_	_
