#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=166 Braun an Gerhard Rom , 19. Mai 1840 re jüngere durch Aufforderung herbeigezogen werden , wird die Anstalt bald allein dastehen .
1-1	0-3	166	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	19.	*[4]	DATEletter[4]
1-8	31-34	Mai	*[4]	DATEletter[4]
1-9	35-39	1840	*[4]	DATEletter[4]
1-10	40-42	re	_	_
1-11	43-50	jüngere	_	_
1-12	51-56	durch	_	_
1-13	57-69	Aufforderung	_	_
1-14	70-83	herbeigezogen	_	_
1-15	84-90	werden	_	_
1-16	91-92	,	_	_
1-17	93-97	wird	_	_
1-18	98-101	die	_	_
1-19	102-109	Anstalt	_	_
1-20	110-114	bald	_	_
1-21	115-121	allein	_	_
1-22	122-130	dastehen	_	_
1-23	131-132	.	_	_

#Text=Jede andere Zeitschrift läßt es an Aufforderungen der Art nicht fehlen \; beim Institut ist wahrlich kein Grund vorhanden , daß sie sich zudrängen sollen .
2-1	133-137	Jede	_	_
2-2	138-144	andere	_	_
2-3	145-156	Zeitschrift	_	_
2-4	157-161	läßt	_	_
2-5	162-164	es	_	_
2-6	165-167	an	_	_
2-7	168-182	Aufforderungen	_	_
2-8	183-186	der	_	_
2-9	187-190	Art	_	_
2-10	191-196	nicht	_	_
2-11	197-203	fehlen	_	_
2-12	204-205	\;	_	_
2-13	206-210	beim	_	_
2-14	211-219	Institut	*	ORGmentioned
2-15	220-223	ist	_	_
2-16	224-232	wahrlich	_	_
2-17	233-237	kein	_	_
2-18	238-243	Grund	_	_
2-19	244-253	vorhanden	_	_
2-20	254-255	,	_	_
2-21	256-259	daß	_	_
2-22	260-263	sie	_	_
2-23	264-268	sich	_	_
2-24	269-278	zudrängen	_	_
2-25	279-285	sollen	_	_
2-26	286-287	.	_	_

#Text=- Ist z . B. Hermann in Marburg aufgefordert worden , als Mitglied Theil zu nehmen ?
3-1	288-289	-	_	_
3-2	290-293	Ist	_	_
3-3	294-295	z	_	_
3-4	296-297	.	_	_
3-5	298-300	B.	_	_
3-6	301-308	Hermann	*	PERmentioned
3-7	309-311	in	_	_
3-8	312-319	Marburg	*	PLACEmentioned
3-9	320-332	aufgefordert	_	_
3-10	333-339	worden	_	_
3-11	340-341	,	_	_
3-12	342-345	als	_	_
3-13	346-354	Mitglied	_	_
3-14	355-360	Theil	_	_
3-15	361-363	zu	_	_
3-16	364-370	nehmen	_	_
3-17	371-372	?	_	_

#Text=Annehmen würde es dieser gewiß , da er sogar ein ganzes Exemplar hat kaufen wollen .
4-1	373-381	Annehmen	_	_
4-2	382-387	würde	_	_
4-3	388-390	es	_	_
4-4	391-397	dieser	_	_
4-5	398-403	gewiß	_	_
4-6	404-405	,	_	_
4-7	406-408	da	_	_
4-8	409-411	er	_	_
4-9	412-417	sogar	_	_
4-10	418-421	ein	_	_
4-11	422-428	ganzes	_	_
4-12	429-437	Exemplar	_	_
4-13	438-441	hat	_	_
4-14	442-448	kaufen	_	_
4-15	449-455	wollen	_	_
4-16	456-457	.	_	_

#Text=In solcher Beziehung müßte die Direction ein stets waches Auge haben .
5-1	458-460	In	_	_
5-2	461-468	solcher	_	_
5-3	469-478	Beziehung	_	_
5-4	479-484	müßte	_	_
5-5	485-488	die	_	_
5-6	489-498	Direction	*	ORGmentioned
5-7	499-502	ein	_	_
5-8	503-508	stets	_	_
5-9	509-515	waches	_	_
5-10	516-520	Auge	_	_
5-11	521-526	haben	_	_
5-12	527-528	.	_	_

#Text=Wozu ist sie denn sonst gut ?
6-1	529-533	Wozu	_	_
6-2	534-537	ist	_	_
6-3	538-541	sie	_	_
6-4	542-546	denn	_	_
6-5	547-552	sonst	_	_
6-6	553-556	gut	_	_
6-7	557-558	?	_	_

#Text=Denn mit Ausnahme von Ihnen und Bunsen hat mir wahrlich seit Jahr und Tag kein einziger weder durch Rath noch durch That beigestanden .
7-1	559-563	Denn	_	_
7-2	564-567	mit	_	_
7-3	568-576	Ausnahme	_	_
7-4	577-580	von	_	_
