#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=87 Braun an Gerhard Rom , 16. Mai 1839 - 4 — lich zu werden verspricht .
1-1	0-2	87	_	_
1-2	3-8	Braun	*[16]	PERauthor[16]
1-3	9-11	an	*[16]	PERauthor[16]
1-4	12-19	Gerhard	*	PERaddressee
1-5	20-23	Rom	*	PLACEfrom
1-6	24-25	,	_	_
1-7	26-29	16.	*[4]	DATEletter[4]
1-8	30-33	Mai	*[4]	DATEletter[4]
1-9	34-38	1839	*[4]	DATEletter[4]
1-10	39-40	-	_	_
1-11	41-42	4	_	_
1-12	43-44	—	_	_
1-13	45-49	lich	_	_
1-14	50-52	zu	_	_
1-15	53-59	werden	_	_
1-16	60-70	verspricht	_	_
1-17	71-72	.	_	_

#Text=Usog y Ris , der einzige spanische Corrispondent \; im Bull .
2-1	73-77	Usog	*[5]	PERmentioned[5]
2-2	78-79	y	*[5]	PERmentioned[5]
2-3	80-83	Ris	*[5]	PERmentioned[5]
2-4	84-85	,	_	_
2-5	86-89	der	_	_
2-6	90-97	einzige	_	_
2-7	98-107	spanische	_	_
2-8	108-121	Corrispondent	_	_
2-9	122-123	\;	_	_
2-10	124-126	im	_	_
2-11	127-131	Bull	_	_
2-12	132-133	.	_	_

#Text=eine kleine Probe von ihm .
3-1	134-138	eine	_	_
3-2	139-145	kleine	_	_
3-3	146-151	Probe	_	_
3-4	152-155	von	_	_
3-5	156-159	ihm	_	_
3-6	160-161	.	_	_

#Text=Achille Gennarelli , Verfasser einer gelehrten epigraphischen Arbeit und bei der italienischen Redaction unserer Drucksachen brauchbar und hülfreich .
4-1	162-169	Achille	*[6]	PERmentioned[6]
4-2	170-180	Gennarelli	*[6]	PERmentioned[6]
4-3	181-182	,	_	_
4-4	183-192	Verfasser	_	_
4-5	193-198	einer	_	_
4-6	199-208	gelehrten	_	_
4-7	209-223	epigraphischen	_	_
4-8	224-230	Arbeit	_	_
4-9	231-234	und	_	_
4-10	235-238	bei	_	_
4-11	239-242	der	_	_
4-12	243-256	italienischen	_	_
4-13	257-266	Redaction	_	_
4-14	267-274	unserer	_	_
4-15	275-286	Drucksachen	_	_
4-16	287-296	brauchbar	_	_
4-17	297-300	und	_	_
4-18	301-310	hülfreich	_	_
4-19	311-312	.	_	_

#Text=Hases Artikel ist durchaus undruckbar .
5-1	313-318	Hases	*	PERmentioned
5-2	319-326	Artikel	_	_
5-3	327-330	ist	_	_
5-4	331-339	durchaus	_	_
5-5	340-350	undruckbar	_	_
5-6	351-352	.	_	_

#Text=Aus der Haut zu fahren ist allerdings nie gerathen \; aber ein Mal sitzen zu bleiben ist auch wenig angenehm .
6-1	353-356	Aus	_	_
6-2	357-360	der	_	_
6-3	361-365	Haut	_	_
6-4	366-368	zu	_	_
6-5	369-375	fahren	_	_
6-6	376-379	ist	_	_
6-7	380-390	allerdings	_	_
6-8	391-394	nie	_	_
6-9	395-403	gerathen	_	_
6-10	404-405	\;	_	_
6-11	406-410	aber	_	_
6-12	411-414	ein	_	_
6-13	415-418	Mal	_	_
6-14	419-425	sitzen	_	_
6-15	426-428	zu	_	_
6-16	429-436	bleiben	_	_
6-17	437-440	ist	_	_
6-18	441-445	auch	_	_
6-19	446-451	wenig	_	_
6-20	452-460	angenehm	_	_
6-21	461-462	.	_	_

#Text=Wie wenig ich an das erste gedacht , können Sie aus obigem Bericht ersehen .
7-1	463-466	Wie	_	_
7-2	467-472	wenig	_	_
7-3	473-476	ich	_	_
7-4	477-479	an	_	_
7-5	480-483	das	_	_
7-6	484-489	erste	_	_
7-7	490-497	gedacht	_	_
7-8	498-499	,	_	_
7-9	500-506	können	_	_
7-10	507-510	Sie	_	_
7-11	511-514	aus	_	_
7-12	515-521	obigem	_	_
7-13	522-529	Bericht	_	_
7-14	530-537	ersehen	_	_
7-15	538-539	.	_	_

#Text=Ich möchte aber den kennen , der an meiner Stelle ausgehalten hätte .
8-1	540-543	Ich	_	_
8-2	544-550	möchte	_	_
8-3	551-555	aber	_	_
8-4	556-559	den	_	_
8-5	560-566	kennen	_	_
8-6	567-568	,	_	_
8-7	569-572	der	_	_
8-8	573-575	an	_	_
8-9	576-582	meiner	_	_
8-10	583-589	Stelle	_	_
8-11	590-601	ausgehalten	_	_
8-12	602-607	hätte	_	_
8-13	608-609	.	_	_

#Text=Mit den Capranesischen Goldplättchen werden sich ja wohl auch andere Desiderata vorfinden .
