#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=6309 Braun an Gerhard Rom , 19. September 1838 Rom 19 Settbre 38 .
1-1	0-4	6309	_	_
1-2	5-10	Braun	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-25	Rom	*	PLACEfrom
1-6	26-27	,	_	_
1-7	28-31	19.	*[4]	DATEletter[4]
1-8	32-41	September	*[4]	DATEletter[4]
1-9	42-46	1838	*[4]	DATEletter[4]
1-10	47-50	Rom	*	PLACEfrom
1-11	51-53	19	*[6]	DATEletter[6]
1-12	54-61	Settbre	*[6]	DATEletter[6]
1-13	62-64	38	*[6]	DATEletter[6]
1-14	65-66	.	_	_

#Text=Hochwerthester Freund \| !
2-1	67-81	Hochwerthester	_	_
2-2	82-88	Freund	_	_
2-3	89-90	\|	_	_
2-4	91-92	!	_	_

#Text=Ich beantworte Ihre Briefe vom 5 und 9 . 1 .
3-1	93-96	Ich	_	_
3-2	97-107	beantworte	_	_
3-3	108-112	Ihre	_	_
3-4	113-119	Briefe	_	_
3-5	120-123	vom	_	_
3-6	124-125	5	_	_
3-7	126-129	und	_	_
3-8	130-131	9	_	_
3-9	132-133	.	_	_
3-10	134-135	1	_	_
3-11	136-137	.	_	_

#Text=M. Die Figuren des Basseggioschen Minervengefäßes anlangend , so habe ich die Zeichnung unzähliche Male von Apolloni eingemahnt .
4-1	138-140	M.	_	_
4-2	141-144	Die	_	_
4-3	145-152	Figuren	_	_
4-4	153-156	des	_	_
4-5	157-171	Basseggioschen	*	PERmentioned
4-6	172-187	Minervengefäßes	*	OBJ
4-7	188-197	anlangend	_	_
4-8	198-199	,	_	_
4-9	200-202	so	_	_
4-10	203-207	habe	_	_
4-11	208-211	ich	_	_
4-12	212-215	die	_	_
4-13	216-225	Zeichnung	_	_
4-14	226-236	unzähliche	_	_
4-15	237-241	Male	_	_
4-16	242-245	von	_	_
4-17	246-254	Apolloni	*	PERmentioned
4-18	255-265	eingemahnt	_	_
4-19	266-267	.	_	_

#Text=Er hat etwas an B. abzuliefern und wagt ihm nicht vor die Augen zu treten vor dessen Beendigung .
5-1	268-270	Er	_	_
5-2	271-274	hat	_	_
5-3	275-280	etwas	_	_
5-4	281-283	an	_	_
5-5	284-286	B.	*	PERmentioned
5-6	287-298	abzuliefern	_	_
5-7	299-302	und	_	_
5-8	303-307	wagt	_	_
5-9	308-311	ihm	_	_
5-10	312-317	nicht	_	_
5-11	318-321	vor	_	_
5-12	322-325	die	_	_
5-13	326-331	Augen	_	_
5-14	332-334	zu	_	_
5-15	335-341	treten	_	_
5-16	342-345	vor	_	_
5-17	346-352	dessen	_	_
5-18	353-363	Beendigung	_	_
5-19	364-365	.	_	_

#Text=Die Sache ist indessen ganz einfach : Sie lassen die Figuren so stellen , daß sie eine gerade Linie mit den Tanzenden der Füße , d. h. mit den hervorstehenden Theilen berühren .
6-1	366-369	Die	_	_
6-2	370-375	Sache	_	_
6-3	376-379	ist	_	_
6-4	380-388	indessen	_	_
6-5	389-393	ganz	_	_
6-6	394-401	einfach	_	_
6-7	402-403	:	_	_
6-8	404-407	Sie	_	_
6-9	408-414	lassen	_	_
6-10	415-418	die	_	_
6-11	419-426	Figuren	_	_
6-12	427-429	so	_	_
6-13	430-437	stellen	_	_
6-14	438-439	,	_	_
6-15	440-443	daß	_	_
6-16	444-447	sie	_	_
6-17	448-452	eine	_	_
6-18	453-459	gerade	_	_
6-19	460-465	Linie	_	_
6-20	466-469	mit	_	_
6-21	470-473	den	_	_
6-22	474-483	Tanzenden	_	_
6-23	484-487	der	_	_
6-24	488-492	Füße	_	_
6-25	493-494	,	_	_
6-26	495-497	d.	_	_
6-27	498-500	h.	_	_
6-28	501-504	mit	_	_
6-29	505-508	den	_	_
6-30	509-524	hervorstehenden	_	_
6-31	525-532	Theilen	_	_
6-32	533-541	berühren	_	_
6-33	542-543	.	_	_

#Text=Die Rundung des Gefäßes hat den Irrthum beim Zeichnen veranlaßt .
7-1	544-547	Die	_	_
7-2	548-555	Rundung	_	_
7-3	556-559	des	_	_
7-4	560-567	Gefäßes	_	_
7-5	568-571	hat	_	_
7-6	572-575	den	_	_
7-7	576-583	Irrthum	_	_
7-8	584-588	beim	_	_
7-9	589-597	Zeichnen	_	_
7-10	598-607	veranlaßt	_	_
7-11	608-609	.	_	_

#Text=Ich habe in diesen Tagen auch eine bereits gestochene Vasenplatte wieder abschleifen lassen müssen , aus gleichem Grund .
8-1	610-613	Ich	_	_
8-2	614-618	habe	_	_
8-3	619-621	in	_	_
8-4	622-628	diesen	_	_
8-5	629-634	Tagen	_	_
8-6	635-639	auch	_	_
8-7	640-644	eine	_	_
8-8	645-652	bereits	_	_
8-9	653-663	gestochene	_	_
8-10	664-675	Vasenplatte	_	_
8-11	676-682	wieder	_	_
8-12	683-694	abschleifen	_	_
8-13	695-701	lassen	_	_
8-14	702-708	müssen	_	_
8-15	709-710	,	_	_
8-16	711-714	aus	_	_
8-17	715-723	gleichem	_	_
8-18	724-729	Grund	_	_
8-19	730-731	.	_	_

#Text=Meine Institutsstellung anlangend , so ist dabei zu bemerken , daß ich wie Sie mir vielleicht glauben werden , zu Aufopferungen jeder Art fortwährend bereit bin , aber keineswegs gewillt mich ohne Noth und für die liebe lange Weile drücken zu lassen .
9-1	732-737	Meine	_	_
9-2	738-755	Institutsstellung	_	_
9-3	756-765	anlangend	_	_
9-4	766-767	,	_	_
9-5	768-770	so	_	_
9-6	771-774	ist	_	_
9-7	775-780	dabei	_	_
9-8	781-783	zu	_	_
9-9	784-792	bemerken	_	_
9-10	793-794	,	_	_
9-11	795-798	daß	_	_
9-12	799-802	ich	_	_
9-13	803-806	wie	_	_
9-14	807-810	Sie	_	_
9-15	811-814	mir	_	_
9-16	815-825	vielleicht	_	_
9-17	826-833	glauben	_	_
9-18	834-840	werden	_	_
9-19	841-842	,	_	_
9-20	843-845	zu	_	_
9-21	846-859	Aufopferungen	_	_
9-22	860-865	jeder	_	_
9-23	866-869	Art	_	_
9-24	870-881	fortwährend	_	_
9-25	882-888	bereit	_	_
9-26	889-892	bin	_	_
9-27	893-894	,	_	_
9-28	895-899	aber	_	_
9-29	900-910	keineswegs	_	_
9-30	911-918	gewillt	_	_
9-31	919-923	mich	_	_
9-32	924-928	ohne	_	_
9-33	929-933	Noth	_	_
9-34	934-937	und	_	_
9-35	938-941	für	_	_
9-36	942-945	die	_	_
9-37	946-951	liebe	_	_
9-38	952-957	lange	_	_
9-39	958-963	Weile	_	_
9-40	964-971	drücken	_	_
9-41	972-974	zu	_	_
9-42	975-981	lassen	_	_
9-43	982-983	.	_	_

#Text=Vor fast 4 Jahren haben meine ausschließlichen Dienste bei dem Institut begonnen .
10-1	984-987	Vor	_	_
10-2	988-992	fast	_	_
10-3	993-994	4	_	_
10-4	995-1001	Jahren	_	_
10-5	1002-1007	haben	_	_
10-6	1008-1013	meine	_	_
10-7	1014-1030	ausschließlichen	_	_
10-8	1031-1038	Dienste	_	_
10-9	1039-1042	bei	_	_
10-10	1043-1046	dem	_	_
10-11	1047-1055	Institut	*	ORGmentioned
10-12	1056-1064	begonnen	_	_
10-13	1065-1066	.	_	_

#Text=Ich habe jede Art von eigenem Vortheil nicht blos hintangesetzt , sondern ganz und gar vergessen .
11-1	1067-1070	Ich	_	_
11-2	1071-1075	habe	_	_
11-3	1076-1080	jede	_	_
11-4	1081-1084	Art	_	_
11-5	1085-1088	von	_	_
11-6	1089-1096	eigenem	_	_
11-7	1097-1105	Vortheil	_	_
11-8	1106-1111	nicht	_	_
11-9	1112-1116	blos	_	_
11-10	1117-1130	hintangesetzt	_	_
11-11	1131-1132	,	_	_
11-12	1133-1140	sondern	_	_
11-13	1141-1145	ganz	_	_
11-14	1146-1149	und	_	_
11-15	1150-1153	gar	_	_
11-16	1154-1163	vergessen	_	_
11-17	1164-1165	.	_	_

#Text=Meine Bescheidenheit ist dahin mißbraucht worden , daß ich für denselben äußerst geringen Lohn bis auf einige Ausnahmen die Arbeit für zweie habe thuen müssen .
12-1	1166-1171	Meine	_	_
12-2	1172-1186	Bescheidenheit	_	_
12-3	1187-1190	ist	_	_
12-4	1191-1196	dahin	_	_
12-5	1197-1207	mißbraucht	_	_
12-6	1208-1214	worden	_	_
12-7	1215-1216	,	_	_
12-8	1217-1220	daß	_	_
12-9	1221-1224	ich	_	_
12-10	1225-1228	für	_	_
12-11	1229-1238	denselben	_	_
12-12	1239-1246	äußerst	_	_
12-13	1247-1255	geringen	_	_
12-14	1256-1260	Lohn	_	_
