#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=336 Eraun an Gerhard Rom , 10. Mai 1838 3 anderen beschriebenen Spiegeln habe ich sentore .
1-1	0-3	336	_	_
1-2	4-9	Eraun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	10.	*[4]	DATEletter[4]
1-8	31-34	Mai	*[4]	DATEletter[4]
1-9	35-39	1838	*[4]	DATEletter[4]
1-10	40-41	3	_	_
1-11	42-49	anderen	_	_
1-12	50-63	beschriebenen	_	_
1-13	64-72	Spiegeln	*	OBJ
1-14	73-77	habe	_	_
1-15	78-81	ich	_	_
1-16	82-89	sentore	_	_
1-17	90-91	.	_	_

#Text=Ich lasse beständig zeichnen \; es kommt aber nur wenig Bedeutendes hier zum Vorschein .
2-1	92-95	Ich	_	_
2-2	96-101	lasse	_	_
2-3	102-111	beständig	_	_
2-4	112-120	zeichnen	_	_
2-5	121-122	\;	_	_
2-6	123-125	es	_	_
2-7	126-131	kommt	_	_
2-8	132-136	aber	_	_
2-9	137-140	nur	_	_
2-10	141-146	wenig	_	_
2-11	147-158	Bedeutendes	_	_
2-12	159-163	hier	_	_
2-13	164-167	zum	_	_
2-14	168-177	Vorschein	_	_
2-15	178-179	.	_	_

#Text=Aus Neapel hoffe ich durch Lepsius , der heute dahin abgereist ist , für meine Decaden einiges zu erhalten .
3-1	180-183	Aus	_	_
3-2	184-190	Neapel	*	PLACEmentioned
3-3	191-196	hoffe	_	_
3-4	197-200	ich	_	_
3-5	201-206	durch	_	_
3-6	207-214	Lepsius	*	PERmentioned
3-7	215-216	,	_	_
3-8	217-220	der	_	_
3-9	221-226	heute	_	_
3-10	227-232	dahin	_	_
3-11	233-242	abgereist	_	_
3-12	243-246	ist	_	_
3-13	247-248	,	_	_
3-14	249-252	für	_	_
3-15	253-258	meine	_	_
3-16	259-266	Decaden	_	_
3-17	267-274	einiges	_	_
3-18	275-277	zu	_	_
3-19	278-286	erhalten	_	_
3-20	287-288	.	_	_

#Text=Wegen des unglücklichen Aurorenbilds ersuche ich Sie , da Sie sich einmal der Sache so freundschaftlich angenommen haben , es ( allenfalls zu größerer Portoersparniß aufgerollt , auf die unbemalte Seite , so daß die bemalte herausgekehrt ist ) nach Gotha an H. ConsZtor .
4-1	289-294	Wegen	_	_
4-2	295-298	des	_	_
4-3	299-312	unglücklichen	_	_
4-4	313-325	Aurorenbilds	_	_
4-5	326-333	ersuche	_	_
4-6	334-337	ich	_	_
4-7	338-341	Sie	_	_
4-8	342-343	,	_	_
4-9	344-346	da	_	_
4-10	347-350	Sie	_	_
4-11	351-355	sich	_	_
4-12	356-362	einmal	_	_
4-13	363-366	der	_	_
4-14	367-372	Sache	_	_
4-15	373-375	so	_	_
4-16	376-392	freundschaftlich	_	_
4-17	393-403	angenommen	_	_
4-18	404-409	haben	_	_
4-19	410-411	,	_	_
4-20	412-414	es	_	_
4-21	415-416	(	_	_
4-22	417-427	allenfalls	_	_
4-23	428-430	zu	_	_
4-24	431-439	größerer	_	_
4-25	440-454	Portoersparniß	_	_
4-26	455-465	aufgerollt	_	_
4-27	466-467	,	_	_
4-28	468-471	auf	_	_
4-29	472-475	die	_	_
4-30	476-485	unbemalte	_	_
4-31	486-491	Seite	_	_
4-32	492-493	,	_	_
4-33	494-496	so	_	_
4-34	497-500	daß	_	_
4-35	501-504	die	_	_
4-36	505-512	bemalte	_	_
4-37	513-526	herausgekehrt	_	_
4-38	527-530	ist	_	_
4-39	531-532	)	_	_
4-40	533-537	nach	_	_
4-41	538-543	Gotha	*	PLACEmentioned
4-42	544-546	an	_	_
4-43	547-549	H.	*[9]	PERmentioned[9]
4-44	550-558	ConsZtor	*[9]	PERmentioned[9]
4-45	559-560	.	_	_

#Text=Secretär Wilhelm Purgold mit Speditionsvorschuß abgehen zu lassen , so daß der Berliner Spediteur die 25 rt .
5-1	561-569	Secretär	_	_
5-2	570-577	Wilhelm	*[10]	PERmentioned[10]
5-3	578-585	Purgold	*[10]	PERmentioned[10]
5-4	586-589	mit	_	_
5-5	590-608	Speditionsvorschuß	_	_
5-6	609-616	abgehen	_	_
5-7	617-619	zu	_	_
5-8	620-626	lassen	_	_
5-9	627-628	,	_	_
5-10	629-631	so	_	_
5-11	632-635	daß	_	_
5-12	636-639	der	_	_
5-13	640-648	Berliner	*	PLACEmentioned
5-14	649-658	Spediteur	_	_
5-15	659-662	die	_	_
5-16	663-665	25	_	_
5-17	666-668	rt	_	_
5-18	669-670	.	_	_

#Text=röm .
6-1	671-674	röm	_	_
6-2	675-676	.	_	_

#Text=Fosta auslegt und in Gotha beim Abliefern nebst den neuhinzugekommenen Spesen zurückerhält .
7-1	677-682	Fosta	_	_
7-2	683-690	auslegt	_	_
7-3	691-694	und	_	_
7-4	695-697	in	_	_
7-5	698-703	Gotha	*	PLACEmentioned
7-6	704-708	beim	_	_
7-7	709-718	Abliefern	_	_
7-8	719-724	nebst	_	_
7-9	725-728	den	_	_
7-10	729-747	neuhinzugekommenen	_	_
7-11	748-754	Spesen	_	_
7-12	755-767	zurückerhält	_	_
7-13	768-769	.	_	_

#Text=Nur möglichste Aekonomie möchte ich Ihnen anempfehlen .
8-1	770-773	Nur	_	_
8-2	774-784	möglichste	_	_
8-3	785-794	Aekonomie	_	_
8-4	795-801	möchte	_	_
8-5	802-805	ich	_	_
8-6	806-811	Ihnen	_	_
8-7	812-823	anempfehlen	_	_
8-8	824-825	.	_	_

#Text=Abbia tanta pazienza !
9-1	826-831	Abbia	_	_
9-2	832-837	tanta	_	_
9-3	838-846	pazienza	_	_
9-4	847-848	!	_	_

#Text=Die Gigantenvase , für die Sie 10 - 12 Scudi biten , habe ich Ihnen seit Jahr und Tag , ich glaube für 5 Scudi überlassen .
10-1	849-852	Die	_	_
10-2	853-865	Gigantenvase	*	OBJ
10-3	866-867	,	_	_
10-4	868-871	für	_	_
10-5	872-875	die	_	_
10-6	876-879	Sie	_	_
10-7	880-882	10	_	_
10-8	883-884	-	_	_
10-9	885-887	12	_	_
10-10	888-893	Scudi	_	_
10-11	894-899	biten	_	_
10-12	900-901	,	_	_
10-13	902-906	habe	_	_
10-14	907-910	ich	_	_
10-15	911-916	Ihnen	_	_
