#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 13. Juni 1839 mich jetzt nun schon seit fast 14 Tagen täglich 2 - 3 Stunden um sich .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-26	13.	*[4]	DATEletter[4]
1-7	27-31	Juni	*[4]	DATEletter[4]
1-8	32-36	1839	*[4]	DATEletter[4]
1-9	37-41	mich	_	_
1-10	42-47	jetzt	_	_
1-11	48-51	nun	_	_
1-12	52-57	schon	_	_
1-13	58-62	seit	_	_
1-14	63-67	fast	_	_
1-15	68-70	14	_	_
1-16	71-76	Tagen	_	_
1-17	77-84	täglich	_	_
1-18	85-86	2	_	_
1-19	87-88	-	_	_
1-20	89-90	3	_	_
1-21	91-98	Stunden	_	_
1-22	99-101	um	_	_
1-23	102-106	sich	_	_
1-24	107-108	.	_	_

#Text=Er zeigt eine bewundernswürdige Ausdauer und ein sehr ernstes Streben auf die Sache selbst einzugehen .
2-1	109-111	Er	_	_
2-2	112-117	zeigt	_	_
2-3	118-122	eine	_	_
2-4	123-140	bewundernswürdige	_	_
2-5	141-149	Ausdauer	_	_
2-6	150-153	und	_	_
2-7	154-157	ein	_	_
2-8	158-162	sehr	_	_
2-9	163-170	ernstes	_	_
2-10	171-178	Streben	_	_
2-11	179-182	auf	_	_
2-12	183-186	die	_	_
2-13	187-192	Sache	_	_
2-14	193-199	selbst	_	_
2-15	200-210	einzugehen	_	_
2-16	211-212	.	_	_

#Text=Vielleicht daß der Himmel seine schönen Pläne und edlen Bemühungen segnet , um einer verarmten und verlegenen Wissenschaft etwas aufzuhelfen !
3-1	213-223	Vielleicht	_	_
3-2	224-227	daß	_	_
3-3	228-231	der	_	_
3-4	232-238	Himmel	_	_
3-5	239-244	seine	_	_
3-6	245-252	schönen	_	_
3-7	253-258	Pläne	_	_
3-8	259-262	und	_	_
3-9	263-268	edlen	_	_
3-10	269-279	Bemühungen	_	_
3-11	280-286	segnet	_	_
3-12	287-288	,	_	_
3-13	289-291	um	_	_
3-14	292-297	einer	_	_
3-15	298-307	verarmten	_	_
3-16	308-311	und	_	_
3-17	312-322	verlegenen	_	_
3-18	323-335	Wissenschaft	_	_
3-19	336-341	etwas	_	_
3-20	342-353	aufzuhelfen	_	_
3-21	354-355	!	_	_

#Text=- Doch ohne selbst an irgend etwas der Art zu denken , bin ich von ganzer Seele bemüht ihm so nützlich zu sein , als meine schwachen Kräfte es nur irgend erlauben .
4-1	356-357	-	_	_
4-2	358-362	Doch	_	_
4-3	363-367	ohne	_	_
4-4	368-374	selbst	_	_
4-5	375-377	an	_	_
4-6	378-384	irgend	_	_
4-7	385-390	etwas	_	_
4-8	391-394	der	_	_
4-9	395-398	Art	_	_
4-10	399-401	zu	_	_
4-11	402-408	denken	_	_
4-12	409-410	,	_	_
4-13	411-414	bin	_	_
4-14	415-418	ich	_	_
4-15	419-422	von	_	_
4-16	423-429	ganzer	_	_
4-17	430-435	Seele	_	_
4-18	436-442	bemüht	_	_
4-19	443-446	ihm	_	_
4-20	447-449	so	_	_
4-21	450-458	nützlich	_	_
4-22	459-461	zu	_	_
4-23	462-466	sein	_	_
4-24	467-468	,	_	_
4-25	469-472	als	_	_
4-26	473-478	meine	_	_
4-27	479-488	schwachen	_	_
4-28	489-495	Kräfte	_	_
4-29	496-498	es	_	_
4-30	499-502	nur	_	_
4-31	503-509	irgend	_	_
4-32	510-518	erlauben	_	_
4-33	519-520	.	_	_

#Text=Bis jetzt ist es mir gelungen , das Interesse täglich wachsen zu machen .
5-1	521-524	Bis	_	_
5-2	525-530	jetzt	_	_
5-3	531-534	ist	_	_
5-4	535-537	es	_	_
5-5	538-541	mir	_	_
5-6	542-550	gelungen	_	_
5-7	551-552	,	_	_
5-8	553-556	das	_	_
5-9	557-566	Interesse	_	_
5-10	567-574	täglich	_	_
5-11	575-582	wachsen	_	_
5-12	583-585	zu	_	_
5-13	586-592	machen	_	_
5-14	593-594	.	_	_

