#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=184 Braun an Gerhard Rom , 9. Juni 1840 - 2 —- Mei \; ‚öffentlicher Institute wie der vaticanischen Bibliothek , das Dicastero del Camerlengo ( darüber eine dankende Note des Camerlengo ) ( Sede vacante ) nicht zu rechnen .
6-7	394-404	Metternich	*	PERmentioned
6-8	405-407	in	_	_
6-9	408-414	Copien	_	_
6-10	415-418	zur	_	_
6-11	419-427	Einsicht	_	_
6-12	428-430	zu	_	_
6-13	431-441	übersenden	_	_
6-14	442-443	.	_	_

#Text=.
7-1	444-445	.	_	_

#Text=Antwort : das würde den Fürsten in Verlegenheit setzen .
8-1	446-453	Antwort	_	_
8-2	454-455	:	_	_
8-3	456-459	das	_	_
8-4	460-465	würde	_	_
8-5	466-469	den	_	_
8-6	470-477	Fürsten	_	_
8-7	478-480	in	_	_
8-8	481-493	Verlegenheit	_	_
8-9	494-500	setzen	_	_
8-10	501-502	.	_	_

#Text=Er will selbst schreiben und die Documente einsenden .
9-1	503-505	Er	_	_
9-2	506-510	will	_	_
9-3	511-517	selbst	_	_
9-4	518-527	schreiben	_	_
9-5	528-531	und	_	_
9-6	532-535	die	_	_
9-7	536-545	Documente	_	_
9-8	546-555	einsenden	_	_
9-9	556-557	.	_	_

#Text=- In vertraulichem Gespräch hat er auf Bunsen's Verhaßtheit hingedeutet , wie in den gegenwärtigen Zeitläuften es unmöglich sei eine Sanction zu erhalten .
10-1	558-559	-	_	_
10-2	560-562	In	_	_
10-3	563-576	vertraulichem	_	_
10-4	577-585	Gespräch	_	_
10-5	586-589	hat	_	_
10-6	590-592	er	_	_
10-7	593-596	auf	_	_
10-8	597-605	Bunsen's	*	PERmentioned
10-9	606-617	Verhaßtheit	_	_
10-10	618-629	hingedeutet	_	_
10-11	630-631	,	_	_
10-12	632-635	wie	_	_
10-13	636-638	in	_	_
10-14	639-642	den	_	_
10-15	643-656	gegenwärtigen	_	_
10-16	657-668	Zeitläuften	_	_
10-17	669-671	es	_	_
10-18	672-681	unmöglich	_	_
10-19	682-685	sei	_	_
10-20	686-690	eine	_	_
10-21	691-699	Sanction	_	_
10-22	700-702	zu	_	_
10-23	703-711	erhalten	_	_
10-24	712-713	.	_	_

#Text=- Metternich hatte ihm die Abschrift unseres Schreibens gesandt nebst einem Privatschreiben , worin er seine Freude ausspricht mit dem Kronprinzen einstiimig zu sein , daß uns eine so verlangte Sanction nöthig sei .
11-1	714-715	-	_	_
11-2	716-726	Metternich	*	PERmentioned
11-3	727-732	hatte	_	_
11-4	733-736	ihm	_	_
11-5	737-740	die	_	_
11-6	741-750	Abschrift	_	_
11-7	751-758	unseres	_	_
11-8	759-769	Schreibens	_	_
11-9	770-777	gesandt	_	_
11-10	778-783	nebst	_	_
11-11	784-789	einem	_	_
11-12	790-805	Privatschreiben	_	_
11-13	806-807	,	_	_
11-14	808-813	worin	_	_
11-15	814-816	er	_	_
11-16	817-822	seine	_	_
11-17	823-829	Freude	_	_
11-18	830-840	ausspricht	_	_
11-19	841-844	mit	_	_
11-20	845-848	dem	_	_
11-21	849-860	Kronprinzen	*	PERmentioned
11-22	861-871	einstiimig	_	_
11-23	872-874	zu	_	_
11-24	875-879	sein	_	_
11-25	880-881	,	_	_
11-26	882-885	daß	_	_
11-27	886-889	uns	_	_
11-28	890-894	eine	_	_
11-29	895-897	so	_	_
11-30	898-907	verlangte	_	_
11-31	908-916	Sanction	_	_
11-32	917-923	nöthig	_	_
11-33	924-927	sei	_	_
11-34	928-929	.	_	_

#Text=- Wir sind darin einstimmig daß eine solche uns weder nothwendig noch antragbar scheint .
12-1	930-931	-	_	_
12-2	932-935	Wir	_	_
12-3	936-940	sind	_	_
12-4	941-946	darin	_	_
12-5	947-957	einstimmig	_	_
12-6	958-961	daß	_	_
12-7	962-966	eine	_	_
12-8	967-973	solche	_	_
12-9	974-977	uns	_	_
12-10	978-983	weder	_	_
12-11	984-994	nothwendig	_	_
12-12	995-999	noch	_	_
12-13	1000-1009	antragbar	_	_
12-14	1010-1017	scheint	_	_
12-15	1018-1019	.	_	_

#Text=Was können wir mehr erlangen als was wir haben ?
13-1	1020-1023	Was	_	_
13-2	1024-1030	können	_	_
13-3	1031-1034	wir	_	_
13-4	1035-1039	mehr	_	_
13-5	1040-1048	erlangen	_	_
13-6	1049-1052	als	_	_
13-7	1053-1056	was	_	_
13-8	1057-1060	wir	_	_
13-9	1061-1066	haben	_	_
13-10	1067-1068	?	_	_

#Text=Freiheit zu drucken .
14-1	1069-1077	Freiheit	_	_
14-2	1078-1080	zu	_	_
14-3	1081-1088	drucken	_	_
14-4	1089-1090	.	_	_

#Text=Im Vebrigen ist ja das Institut nicht mehr in Rom als in Paris , London oder Berlin .
15-1	1091-1093	Im	_	_
15-2	1094-1102	Vebrigen	_	_
15-3	1103-1106	ist	_	_
15-4	1107-1109	ja	_	_
15-5	1110-1113	das	_	_
15-6	1114-1122	Institut	*	ORGmentioned
15-7	1123-1128	nicht	_	_
15-8	1129-1133	mehr	_	_
15-9	1134-1136	in	_	_
15-10	1137-1140	Rom	*	PLACEmentioned
15-11	1141-1144	als	_	_
15-12	1145-1147	in	_	_
15-13	1148-1153	Paris	*	PLACEmentioned
15-14	1154-1155	,	_	_
15-15	1156-1162	London	*	PLACEmentioned
15-16	1163-1167	oder	_	_
15-17	1168-1174	Berlin	*	PLACEmentioned
15-18	1175-1176	.	_	_

#Text=Darauf müssen wir halten : wir wissen durchaus nicht , warum wir weiter einkommen sollen .
16-1	1177-1183	Darauf	_	_
16-2	1184-1190	müssen	_	_
16-3	1191-1194	wir	_	_
16-4	1195-1201	halten	_	_
16-5	1202-1203	:	_	_
16-6	1204-1207	wir	_	_
16-7	1208-1214	wissen	_	_
16-8	1215-1223	durchaus	_	_
16-9	1224-1229	nicht	_	_
16-10	1230-1231	,	_	_
16-11	1232-1237	warum	_	_
16-12	1238-1241	wir	_	_
16-13	1242-1248	weiter	_	_
16-14	1249-1258	einkommen	_	_
16-15	1259-1265	sollen	_	_
16-16	1266-1267	.	_	_

#Text=Die ausgesprochene Approvazion von 3 Instanzen : Camerlengo , Maestro del S. Palazzo und Card .
17-1	1268-1271	Die	_	_
17-2	1272-1286	ausgesprochene	_	_
17-3	1287-1298	Approvazion	_	_
17-4	1299-1302	von	_	_
17-5	1303-1304	3	_	_
17-6	1305-1314	Instanzen	_	_
17-7	1315-1316	:	_	_
17-8	1317-1327	Camerlengo	_	_
17-9	1328-1329	,	_	_
17-10	1330-1337	Maestro	_	_
17-11	1338-1341	del	_	_
17-12	1342-1344	S.	_	_
17-13	1345-1352	Palazzo	_	_
17-14	1353-1356	und	_	_
17-15	1357-1361	Card	_	_
17-16	1362-1363	.	_	_

#Text=Segretario di Stato , dürfte doch wohl genügen .
18-1	1364-1374	Segretario	_	_
18-2	1375-1377	di	_	_
18-3	1378-1383	Stato	_	_
18-4	1384-1385	,	_	_
18-5	1386-1392	dürfte	_	_
18-6	1393-1397	doch	_	_
18-7	1398-1402	wohl	_	_
18-8	1403-1410	genügen	_	_
18-9	1411-1412	.	_	_

#Text=An Bunsen sind alle Documente und dies Schreiben des Fürsten in Abschrift abgegangen .
19-1	1413-1415	An	_	_
19-2	1416-1422	Bunsen	*	PERmentioned
19-3	1423-1427	sind	_	_
19-4	1428-1432	alle	_	_
19-5	1433-1442	Documente	_	_
19-6	1443-1446	und	_	_
19-7	1447-1451	dies	_	_
19-8	1452-1461	Schreiben	_	_
19-9	1462-1465	des	_	_
19-10	1466-1473	Fürsten	_	_
19-11	1474-1476	in	_	_
19-12	1477-1486	Abschrift	_	_
19-13	1487-1497	abgegangen	_	_
19-14	1498-1499	.	_	_

#Text=Luynes ist wieder hierdurch , hat die Tri chefevase und viele andere Künstwerke , namentlich viel Stei- \\
20-1	1500-1506	Luynes	*	PERmentioned
20-2	1507-1510	ist	_	_
20-3	1511-1517	wieder	_	_
20-4	1518-1527	hierdurch	_	_
20-5	1528-1529	,	_	_
20-6	1530-1533	hat	_	_
20-7	1534-1537	die	_	_
20-8	1538-1541	Tri	*[21]	OBJ[21]
20-9	1542-1551	chefevase	*[21]	OBJ[21]
20-10	1552-1555	und	_	_
20-11	1556-1561	viele	_	_
20-12	1562-1568	andere	_	_
20-13	1569-1579	Künstwerke	_	_
20-14	1580-1581	,	_	_
20-15	1582-1592	namentlich	_	_
20-16	1593-1597	viel	_	_
20-17	1598-1603	Stei-	_	_
20-18	1604-1605	\\	_	_
