#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=4 Braun an Gerhard Rom , 4 .
1-1	0-1	4	_	_
1-2	2-7	Braun	*	PERauthor
1-3	8-10	an	_	_
1-4	11-18	Gerhard	*	PERaddressee
1-5	19-22	Rom	*	PLACEfrom
1-6	23-24	,	_	_
1-7	25-26	4	*[4]	DATEletter[4]
1-8	27-28	.	*[4]	DATEletter[4]

#Text=Januar 1840 6 , äußerst wohlerhaltenes Bronzefigürchen darstellend eine geflügelte Frau mit Fischschwänzen , die zwei spiralförmige Schlangen in beiden Händen hält .
2-1	29-35	Januar	*[4]	DATEletter[4]
2-2	36-40	1840	*[4]	DATEletter[4]
2-3	41-42	6	_	_
2-4	43-44	,	_	_
2-5	45-52	äußerst	_	_
2-6	53-67	wohlerhaltenes	_	_
2-7	68-83	Bronzefigürchen	*[5]	OBJ[5]
2-8	84-95	darstellend	*[5]	OBJ[5]
2-9	96-100	eine	*[5]	OBJ[5]
2-10	101-111	geflügelte	*[5]	OBJ[5]
2-11	112-116	Frau	*[5]	OBJ[5]
2-12	117-120	mit	*[5]	OBJ[5]
2-13	121-135	Fischschwänzen	*[5]	OBJ[5]
2-14	136-137	,	_	_
2-15	138-141	die	_	_
2-16	142-146	zwei	_	_
2-17	147-160	spiralförmige	_	_
2-18	161-170	Schlangen	_	_
2-19	171-173	in	_	_
2-20	174-180	beiden	_	_
2-21	181-187	Händen	_	_
2-22	188-192	hält	_	_
2-23	193-194	.	_	_

#Text=Scudi 25 . 7 , durch Patina wie durch archaisch treffliche Arbeit gleich ausgezeichneter Spiegelhenkel , darstellend einen Atlanten , unten mit einem Ring .
3-1	195-200	Scudi	_	_
3-2	201-203	25	_	_
3-3	204-205	.	_	_
3-4	206-207	7	_	_
3-5	208-209	,	_	_
3-6	210-215	durch	_	_
3-7	216-222	Patina	_	_
3-8	223-226	wie	_	_
3-9	227-232	durch	_	_
3-10	233-242	archaisch	_	_
3-11	243-253	treffliche	_	_
3-12	254-260	Arbeit	_	_
3-13	261-267	gleich	_	_
3-14	268-283	ausgezeichneter	_	_
3-15	284-297	Spiegelhenkel	*	OBJ
3-16	298-299	,	_	_
3-17	300-311	darstellend	_	_
3-18	312-317	einen	_	_
3-19	318-326	Atlanten	_	_
3-20	327-328	,	_	_
3-21	329-334	unten	_	_
3-22	335-338	mit	_	_
3-23	339-344	einem	_	_
3-24	345-349	Ring	_	_
3-25	350-351	.	_	_

#Text=Scudi 40 . 8 , Feuerhaken sehr schöner Arbeit , unten eine Hand die faßt , oben eine die wegnimmt .
4-1	352-357	Scudi	_	_
4-2	358-360	40	_	_
4-3	361-362	.	_	_
4-4	363-364	8	_	_
4-5	365-366	,	_	_
4-6	367-377	Feuerhaken	*	OBJ
4-7	378-382	sehr	_	_
4-8	383-390	schöner	_	_
4-9	391-397	Arbeit	_	_
4-10	398-399	,	_	_
4-11	400-405	unten	_	_
4-12	406-410	eine	_	_
4-13	411-415	Hand	_	_
4-14	416-419	die	_	_
4-15	420-424	faßt	_	_
4-16	425-426	,	_	_
4-17	427-431	oben	_	_
4-18	432-436	eine	_	_
4-19	437-440	die	_	_
4-20	441-449	wegnimmt	_	_
4-21	450-451	.	_	_

#Text=Scudi 20 .
5-1	452-457	Scudi	_	_
5-2	458-460	20	_	_
5-3	461-462	.	_	_

#Text=Basseggio erlaubt keine Zeichnungen mehr .
6-1	463-472	Basseggio	*	PERmentioned
6-2	473-480	erlaubt	_	_
6-3	481-486	keine	_	_
6-4	487-498	Zeichnungen	_	_
6-5	499-503	mehr	_	_
6-6	504-505	.	_	_

#Text=Da das Institut jetzt durch Kestner vertreten wird und dieser ihn statt zu besänftigen , stets absichtlich zurücksetzt , so will er nichts mehr von uns wissen .
7-1	506-508	Da	_	_
7-2	509-512	das	_	_
7-3	513-521	Institut	*	ORGmentioned
7-4	522-527	jetzt	_	_
7-5	528-533	durch	_	_
7-6	534-541	Kestner	*	PERmentioned
7-7	542-551	vertreten	_	_
7-8	552-556	wird	_	_
7-9	557-560	und	_	_
7-10	561-567	dieser	_	_
7-11	568-571	ihn	_	_
7-12	572-577	statt	_	_
7-13	578-580	zu	_	_
7-14	581-592	besänftigen	_	_
7-15	593-594	,	_	_
7-16	595-600	stets	_	_
7-17	601-612	absichtlich	_	_
7-18	613-624	zurücksetzt	_	_
7-19	625-626	,	_	_
7-20	627-629	so	_	_
7-21	630-634	will	_	_
7-22	635-637	er	_	_
7-23	638-644	nichts	_	_
7-24	645-649	mehr	_	_
7-25	650-653	von	_	_
7-26	654-657	uns	_	_
7-27	658-664	wissen	_	_
7-28	665-666	.	_	_

#Text=- Ich stehe übrigens persönlich gut mit ihm .
8-1	667-668	-	_	_
8-2	669-672	Ich	_	_
8-3	673-678	stehe	_	_
8-4	679-687	übrigens	_	_
8-5	688-698	persönlich	_	_
8-6	699-702	gut	_	_
8-7	703-706	mit	_	_
8-8	707-710	ihm	_	_
8-9	711-712	.	_	_

#Text=Von seinem Vasenwerk , das er Ihnen überließ , möchte er gern mehr Exemplare absetzen .
9-1	713-716	Von	_	_
9-2	717-723	seinem	_	_
9-3	724-733	Vasenwerk	_	_
9-4	734-735	,	_	_
9-5	736-739	das	_	_
9-6	740-742	er	_	_
9-7	743-748	Ihnen	_	_
9-8	749-757	überließ	_	_
9-9	758-759	,	_	_
9-10	760-766	möchte	_	_
9-11	767-769	er	_	_
9-12	770-774	gern	_	_
9-13	775-779	mehr	_	_
9-14	780-789	Exemplare	_	_
9-15	790-798	absetzen	_	_
9-16	799-800	.	_	_

#Text=Furlanetto klagt nach 2 Jahren keine Antwort auf einen durch Ritschl an Savigny gesandten Brief bekommen zu haben .
10-1	801-811	Furlanetto	*	PERmentioned
10-2	812-817	klagt	_	_
10-3	818-822	nach	_	_
10-4	823-824	2	_	_
10-5	825-831	Jahren	_	_
