#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 29. November 1838 Sig .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-26	29.	*[4]	DATEletter[4]
1-7	27-35	November	*[4]	DATEletter[4]
1-8	36-40	1838	*[4]	DATEletter[4]
1-9	41-44	Sig	_	_
1-10	45-46	.	_	_

#Text=Cav .
2-1	47-50	Cav	_	_
2-2	51-52	.	_	_

#Text=Gerhard Rom 29 No.bre 1838 .
3-1	53-60	Gerhard	*	PERaddressee
3-2	61-64	Rom	*	PLACEfrom
3-3	65-67	29	*[7]	DATEletter[7]
3-4	68-74	No.bre	*[7]	DATEletter[7]
3-5	75-79	1838	*[7]	DATEletter[7]
3-6	80-81	.	_	_

#Text=Hochwerthester Freund \| !
4-1	82-96	Hochwerthester	_	_
4-2	97-103	Freund	_	_
4-3	104-105	\|	_	_
4-4	106-107	!	_	_

#Text=Brockhaus scheint weder seinen Contract gegen- .wärtig , noch meinen Brief genau gelesen zu haben .
5-1	108-117	Brockhaus	*	ORGmentioned
5-2	118-125	scheint	_	_
5-3	126-131	weder	_	_
5-4	132-138	seinen	_	_
5-5	139-147	Contract	_	_
5-6	148-154	gegen-	_	_
5-7	155-162	.wärtig	_	_
5-8	163-164	,	_	_
5-9	165-169	noch	_	_
5-10	170-176	meinen	_	_
5-11	177-182	Brief	_	_
5-12	183-188	genau	_	_
5-13	189-196	gelesen	_	_
5-14	197-199	zu	_	_
5-15	200-205	haben	_	_
5-16	206-207	.	_	_

#Text=Der Contract lautet auf eine viermonatliche Wechselziehung 2 Monate nach Abgang der Publicationen .
6-1	208-211	Der	_	_
6-2	212-220	Contract	_	_
6-3	221-227	lautet	_	_
6-4	228-231	auf	_	_
6-5	232-236	eine	_	_
6-6	237-251	viermonatliche	_	_
6-7	252-266	Wechselziehung	_	_
6-8	267-268	2	_	_
6-9	269-275	Monate	_	_
6-10	276-280	nach	_	_
6-11	281-287	Abgang	_	_
6-12	288-291	der	_	_
6-13	292-305	Publicationen	_	_
6-14	306-307	.	_	_

#Text=Darauf habe ich ihn aufmerksam gemacht , aber weder gezogen , noch einen Wechsel eingefordert .
7-1	308-314	Darauf	_	_
7-2	315-319	habe	_	_
7-3	320-323	ich	_	_
7-4	324-327	ihn	_	_
7-5	328-338	aufmerksam	_	_
7-6	339-346	gemacht	_	_
7-7	347-348	,	_	_
7-8	349-353	aber	_	_
7-9	354-359	weder	_	_
7-10	360-367	gezogen	_	_
7-11	368-369	,	_	_
7-12	370-374	noch	_	_
7-13	375-380	einen	_	_
7-14	381-388	Wechsel	_	_
7-15	389-401	eingefordert	_	_
7-16	402-403	.	_	_

#Text=Was hätte ich aber weiter hinzufügen sollen ?
8-1	404-407	Was	_	_
8-2	408-413	hätte	_	_
8-3	414-417	ich	_	_
8-4	418-422	aber	_	_
8-5	423-429	weiter	_	_
8-6	430-440	hinzufügen	_	_
8-7	441-447	sollen	_	_
8-8	448-449	?	_	_

#Text=- Daß Sie sich der Institutsangelegenheiten wieder so eifrig angenommen , ist ebenso erfreulich als tröstend .
9-1	450-451	-	_	_
9-2	452-455	Daß	_	_
9-3	456-459	Sie	_	_
9-4	460-464	sich	_	_
9-5	465-468	der	_	_
9-6	469-493	Institutsangelegenheiten	*	ORGmentioned
9-7	494-500	wieder	_	_
9-8	501-503	so	_	_
9-9	504-510	eifrig	_	_
9-10	511-521	angenommen	_	_
9-11	522-523	,	_	_
9-12	524-527	ist	_	_
9-13	528-534	ebenso	_	_
9-14	535-545	erfreulich	_	_
9-15	546-549	als	_	_
9-16	550-558	tröstend	_	_
9-17	559-560	.	_	_

#Text=Sie haben ganz recht gethan zu streichen , was nur einigermaßen precär dasteht .
10-1	561-564	Sie	_	_
10-2	565-570	haben	_	_
10-3	571-575	ganz	_	_
10-4	576-581	recht	_	_
10-5	582-588	gethan	_	_
10-6	589-591	zu	_	_
10-7	592-601	streichen	_	_
10-8	602-603	,	_	_
10-9	604-607	was	_	_
10-10	608-611	nur	_	_
