#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=103 Braun an Gerhard Rom , 21. März 1840 Wechselschuldung von 200 rt .
6-4	319-322	aus	_	_
6-5	323-328	Tages	_	_
6-6	329-335	Glatze	_	_
6-7	336-337	,	_	_
6-8	338-341	die	_	_
6-9	342-346	doch	_	_
6-10	347-349	zu	_	_
6-11	350-358	prägnant	_	_
6-12	359-362	mit	_	_
6-13	363-366	dem	_	_
6-14	367-376	altklugen	_	_
6-15	377-386	Angesicht	_	_
6-16	387-390	des	_	_
6-17	391-397	Knaben	_	_
6-18	398-404	stimmt	_	_
6-19	405-406	,	_	_
6-20	407-413	werden	_	_
6-21	414-415	?	_	_

#Text=VUebrigens , wie gesagt , bin ich einem solchen Telephus nicht abgeneist .
7-1	416-426	VUebrigens	_	_
7-2	427-428	,	_	_
7-3	429-432	wie	_	_
7-4	433-439	gesagt	_	_
7-5	440-441	,	_	_
7-6	442-445	bin	_	_
7-7	446-449	ich	_	_
7-8	450-455	einem	_	_
7-9	456-463	solchen	_	_
7-10	464-472	Telephus	_	_
7-11	473-478	nicht	_	_
7-12	479-488	abgeneist	_	_
7-13	489-490	.	_	_

#Text=Die Sosiasschale bietet viel Wahrscheinlichkeit für einen herkul .
8-1	491-494	Die	_	_
8-2	495-507	Sosiasschale	_	_
8-3	508-514	bietet	_	_
8-4	515-519	viel	_	_
8-5	520-538	Wahrscheinlichkeit	_	_
8-6	539-542	für	_	_
8-7	543-548	einen	_	_
8-8	549-555	herkul	_	_
8-9	556-557	.	_	_

#Text=Hochzeitszug dar .
9-1	558-570	Hochzeitszug	_	_
9-2	571-574	dar	_	_
9-3	575-576	.	_	_

#Text=Es wird sich wohl noch vieles andre dazu finden .
10-1	577-579	Es	_	_
10-2	580-584	wird	_	_
10-3	585-589	sich	_	_
10-4	590-594	wohl	_	_
10-5	595-599	noch	_	_
10-6	600-606	vieles	_	_
10-7	607-612	andre	_	_
10-8	613-617	dazu	_	_
10-9	618-624	finden	_	_
10-10	625-626	.	_	_

#Text=Von Guignant haben wir gar nichts .
11-1	627-630	Von	_	_
11-2	631-639	Guignant	_	_
11-3	640-645	haben	_	_
11-4	646-649	wir	_	_
11-5	650-653	gar	_	_
11-6	654-660	nichts	_	_
11-7	661-662	.	_	_

#Text=Von der erweiterten Gall .
12-1	663-666	Von	_	_
12-2	667-670	der	_	_
12-3	671-682	erweiterten	_	_
12-4	683-687	Gall	_	_
12-5	688-689	.	_	_

#Text=Mythol .
13-1	690-696	Mythol	_	_
13-2	697-698	.	_	_

#Text=hatte ich gehört .
14-1	699-704	hatte	_	_
14-2	705-708	ich	*	PERmentioned
14-3	709-715	gehört	_	_
14-4	716-717	.	_	_

#Text=Der Einzelkauf eines solchen Supplements wäre erwünscht .
15-1	718-721	Der	_	_
15-2	722-732	Einzelkauf	_	_
15-3	733-738	eines	_	_
15-4	739-746	solchen	_	_
15-5	747-758	Supplements	_	_
15-6	759-763	wäre	_	_
15-7	764-773	erwünscht	_	_
15-8	774-775	.	_	_

#Text=Krause 's Abdrücke bitte ich nicht zu beschränken \; sie sind mir nöthiger als je .
16-1	776-782	Krause	_	_
16-2	783-785	's	_	_
16-3	786-794	Abdrücke	_	_
16-4	795-800	bitte	_	_
16-5	801-804	ich	_	_
16-6	805-810	nicht	_	_
16-7	811-813	zu	_	_
16-8	814-825	beschränken	_	_
16-9	826-827	\;	_	_
16-10	828-831	sie	_	_
16-11	832-836	sind	_	_
16-12	837-840	mir	_	_
16-13	841-849	nöthiger	_	_
16-14	850-853	als	_	_
16-15	854-856	je	_	_
16-16	857-858	.	_	_

#Text=Alles was in der Sto re'schen Sammlung von erudirter oder kunsthistorischer Wichtigkeit fehlt , ist und bleibt mir willkommen .
17-1	859-864	Alles	_	_
17-2	865-868	was	_	_
17-3	869-871	in	_	_
17-4	872-875	der	_	_
17-5	876-879	Sto	_	_
17-6	880-888	re'schen	_	_
17-7	889-897	Sammlung	_	_
17-8	898-901	von	_	_
17-9	902-911	erudirter	_	_
17-10	912-916	oder	_	_
17-11	917-934	kunsthistorischer	_	_
17-12	935-946	Wichtigkeit	_	_
17-13	947-952	fehlt	_	_
17-14	953-954	,	_	_
17-15	955-958	ist	_	_
17-16	959-962	und	_	_
17-17	963-969	bleibt	_	_
17-18	970-973	mir	_	_
17-19	974-984	willkommen	_	_
17-20	985-986	.	_	_

#Text=Die 19 Blätter Duplettenvasenzeichnung nehme ich vor der Hand mit Dank in Anspruch .
18-1	987-990	Die	_	_
18-2	991-993	19	_	_
18-3	994-1001	Blätter	_	_
18-4	1002-1025	Duplettenvasenzeichnung	_	_
18-5	1026-1031	nehme	_	_
18-6	1032-1035	ich	_	_
18-7	1036-1039	vor	_	_
18-8	1040-1043	der	_	_
18-9	1044-1048	Hand	_	_
18-10	1049-1052	mit	_	_
18-11	1053-1057	Dank	_	_
18-12	1058-1060	in	_	_
18-13	1061-1069	Anspruch	_	_
18-14	1070-1071	.	_	_

#Text=Im Institut vermodern sie doch nur , ohne daß irgend Jemand sie benutzt oder ansieht .
19-1	1072-1074	Im	_	_
19-2	1075-1083	Institut	_	_
19-3	1084-1093	vermodern	_	_
19-4	1094-1097	sie	_	_
19-5	1098-1102	doch	_	_
19-6	1103-1106	nur	_	_
19-7	1107-1108	,	_	_
19-8	1109-1113	ohne	_	_
19-9	1114-1117	daß	_	_
19-10	1118-1124	irgend	_	_
19-11	1125-1131	Jemand	_	_
19-12	1132-1135	sie	_	_
19-13	1136-1143	benutzt	_	_
19-14	1144-1148	oder	_	_
19-15	1149-1156	ansieht	_	_
19-16	1157-1158	.	_	_

#Text=Vol . 3 der Monumenti soll bessere Figur machen als Vol . 2 .
20-1	1159-1162	Vol	_	_
20-2	1163-1164	.	_	_
20-3	1165-1166	3	_	_
20-4	1167-1170	der	_	_
20-5	1171-1180	Monumenti	_	_
20-6	1181-1185	soll	_	_
20-7	1186-1193	bessere	_	_
20-8	1194-1199	Figur	_	_
20-9	1200-1206	machen	_	_
20-10	1207-1210	als	_	_
20-11	1211-1214	Vol	_	_
20-12	1215-1216	.	_	_
20-13	1217-1218	2	_	_
20-14	1219-1220	.	_	_

#Text=Das 2.te Heft 1839 ist in der That pompos .
21-1	1221-1224	Das	_	_
21-2	1225-1229	2.te	_	_
21-3	1230-1234	Heft	_	_
21-4	1235-1239	1839	_	_
21-5	1240-1243	ist	_	_
21-6	1244-1246	in	_	_
21-7	1247-1250	der	_	_
21-8	1251-1255	That	_	_
21-9	1256-1262	pompos	_	_
21-10	1263-1264	.	_	_

#Text=1 .
22-1	1265-1266	1	_	_
22-2	1267-1268	.	_	_

#Text=Porträt des Plato , Statue mit Gemmen und Münzbeigabe .
23-1	1269-1276	Porträt	_	_
23-2	1277-1280	des	_	_
23-3	1281-1286	Plato	_	_
23-4	1287-1288	,	_	_
23-5	1289-1295	Statue	_	_
23-6	1296-1299	mit	_	_
23-7	1300-1306	Gemmen	_	_
23-8	1307-1310	und	_	_
23-9	1311-1322	Münzbeigabe	_	_
23-10	1323-1324	.	_	_

#Text=2 .
24-1	1325-1326	2	_	_
24-2	1327-1328	.	_	_

#Text=Terracottenköpfe : seltsame Gefäßform und seltene Meduse .
25-1	1329-1345	Terracottenköpfe	_	_
25-2	1346-1347	:	_	_
25-3	1348-1356	seltsame	_	_
25-4	1357-1366	Gefäßform	_	_
25-5	1367-1370	und	_	_
25-6	1371-1378	seltene	_	_
25-7	1379-1385	Meduse	_	_
25-8	1386-1387	.	_	_

#Text=3 .
26-1	1388-1389	3	_	_
26-2	1390-1391	.	_	_

#Text=Alpheus .
27-1	1392-1399	Alpheus	_	_
27-2	1400-1401	.	_	_

#Text=4 .
28-1	1402-1403	4	_	_
28-2	1404-1405	.	_	_

#Text=Hadrian als Triumphator poträtirt .
29-1	1406-1413	Hadrian	_	_
29-2	1414-1417	als	_	_
29-3	1418-1429	Triumphator	_	_
29-4	1430-1439	poträtirt	_	_
29-5	1440-1441	.	_	_

#Text=3 Wandge- 5 .
30-1	1442-1443	3	_	_
30-2	1444-1451	Wandge-	_	_
30-3	1452-1453	5	_	_
30-4	1454-1455	.	_	_

#Text=Antoninus Pius dgl .
31-1	1456-1465	Antoninus	_	_
31-2	1466-1470	Pius	_	_
31-3	1471-1474	dgl	_	_
31-4	1475-1476	.	_	_

#Text=nande nach tons .
32-1	1477-1482	nande	_	_
32-2	1483-1487	nach	_	_
32-3	1488-1492	tons	_	_
32-4	1493-1494	.	_	_

#Text=6 .
33-1	1495-1496	6	_	_
33-2	1497-1498	.	_	_

#Text=Apollo und Daphne , vulcenter Schaale
34-1	1499-1505	Apollo	_	_
34-2	1506-1509	und	_	_
34-3	1510-1516	Daphne	_	_
34-4	1517-1518	,	_	_
34-5	1519-1528	vulcenter	_	_
34-6	1529-1536	Schaale	_	_
