#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=208 Braun an Gerhard Rom , 13. Februar 1838 noch immer nicht hat übertragen wollen .
1-1	0-3	208	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	13.	*[4]	DATEletter[4]
1-8	31-38	Februar	*[4]	DATEletter[4]
1-9	39-43	1838	*[4]	DATEletter[4]
1-10	44-48	noch	_	_
1-11	49-54	immer	_	_
1-12	55-60	nicht	_	_
1-13	61-64	hat	_	_
1-14	65-75	übertragen	_	_
1-15	76-82	wollen	_	_
1-16	83-84	.	_	_

#Text=Er ist überaus beschäftigt und schwer zu haben .
2-1	85-87	Er	_	_
2-2	88-91	ist	_	_
2-3	92-99	überaus	_	_
2-4	100-111	beschäftigt	_	_
2-5	112-115	und	_	_
2-6	116-122	schwer	_	_
2-7	123-125	zu	_	_
2-8	126-131	haben	_	_
2-9	132-133	.	_	_

#Text=An Marcus und Gerstäcker kann man doch wohl vor Abschluß mit Brockhaus nicht schicklich eine Aufkündigung senden .
3-1	134-136	An	_	_
3-2	137-143	Marcus	*	PERmentioned
3-3	144-147	und	_	_
3-4	148-158	Gerstäcker	*	PERmentioned
3-5	159-163	kann	_	_
3-6	164-167	man	_	_
3-7	168-172	doch	_	_
3-8	173-177	wohl	_	_
3-9	178-181	vor	_	_
3-10	182-190	Abschluß	_	_
3-11	191-194	mit	_	_
3-12	195-204	Brockhaus	*	ORGmentioned
3-13	205-210	nicht	_	_
3-14	211-221	schicklich	_	_
3-15	222-226	eine	_	_
3-16	227-239	Aufkündigung	_	_
3-17	240-246	senden	_	_
3-18	247-248	.	_	_

#Text=Marcus hat Rechnungen und Geld geschickt .
4-1	249-255	Marcus	*	PERmentioned
4-2	256-259	hat	_	_
4-3	260-270	Rechnungen	_	_
4-4	271-274	und	_	_
4-5	275-279	Geld	_	_
4-6	280-289	geschickt	_	_
4-7	290-291	.	_	_

#Text=- Gerstäckers Rechnungen waren an Sie addressirt , und haben einige Zeit in Cartellen bei Lepsius geschlafen .
5-1	292-293	-	_	_
5-2	294-305	Gerstäckers	*	ORGmentioned
5-3	306-316	Rechnungen	_	_
5-4	317-322	waren	_	_
5-5	323-325	an	_	_
5-6	326-329	Sie	_	_
5-7	330-340	addressirt	_	_
5-8	341-342	,	_	_
5-9	343-346	und	_	_
5-10	347-352	haben	_	_
5-11	353-359	einige	_	_
5-12	360-364	Zeit	_	_
5-13	365-367	in	_	_
5-14	368-377	Cartellen	_	_
5-15	378-381	bei	_	_
5-16	382-389	Lepsius	*	PERmentioned
5-17	390-400	geschlafen	_	_
5-18	401-402	.	_	_

#Text=Eine Aufforderung sie zu quittiren ist uns nie zugekommen , was wenigstens von Ihnen aus hätte geschehen sollen .
6-1	403-407	Eine	_	_
6-2	408-420	Aufforderung	_	_
6-3	421-424	sie	_	_
6-4	425-427	zu	_	_
6-5	428-437	quittiren	_	_
6-6	438-441	ist	_	_
6-7	442-445	uns	_	_
6-8	446-449	nie	_	_
6-9	450-460	zugekommen	_	_
6-10	461-462	,	_	_
6-11	463-466	was	_	_
6-12	467-477	wenigstens	_	_
